size_slug,ollama_ref,size_file,fit_status
7b-v2.1-q5-k-s,dolphin-mistral:7b-v2.1-q5_K_S,../sizes/7b-v2.1-q5-k-s.json,unknown
7b-v2.1-q50,dolphin-mistral:7b-v2.1-q5_0,../sizes/7b-v2.1-q50.json,unknown
7b-v2.1-q51,dolphin-mistral:7b-v2.1-q5_1,../sizes/7b-v2.1-q51.json,unknown
7b-v2.1-q6-k,dolphin-mistral:7b-v2.1-q6_K,../sizes/7b-v2.1-q6-k.json,unknown
7b-v2.1-q80,dolphin-mistral:7b-v2.1-q8_0,../sizes/7b-v2.1-q80.json,unknown
7b-v2.2,dolphin-mistral:7b-v2.2,../sizes/7b-v2.2.json,unknown
7b-v2.2-fp16,dolphin-mistral:7b-v2.2-fp16,../sizes/7b-v2.2-fp16.json,unknown
7b-v2.2-q2-k,dolphin-mistral:7b-v2.2-q2_K,../sizes/7b-v2.2-q2-k.json,unknown
7b-v2.2-q3-k-l,dolphin-mistral:7b-v2.2-q3_K_L,../sizes/7b-v2.2-q3-k-l.json,unknown
7b-v2.2-q3-k-m,dolphin-mistral:7b-v2.2-q3_K_M,../sizes/7b-v2.2-q3-k-m.json,unknown
7b-v2.2-q3-k-s,dolphin-mistral:7b-v2.2-q3_K_S,../sizes/7b-v2.2-q3-k-s.json,unknown
7b-v2.2-q4-k-m,dolphin-mistral:7b-v2.2-q4_K_M,../sizes/7b-v2.2-q4-k-m.json,unknown
7b-v2.2-q4-k-s,dolphin-mistral:7b-v2.2-q4_K_S,../sizes/7b-v2.2-q4-k-s.json,unknown
7b-v2.2-q40,dolphin-mistral:7b-v2.2-q4_0,../sizes/7b-v2.2-q40.json,unknown
7b-v2.2-q41,dolphin-mistral:7b-v2.2-q4_1,../sizes/7b-v2.2-q41.json,unknown
7b-v2.2-q5-k-m,dolphin-mistral:7b-v2.2-q5_K_M,../sizes/7b-v2.2-q5-k-m.json,unknown
7b-v2.2-q5-k-s,dolphin-mistral:7b-v2.2-q5_K_S,../sizes/7b-v2.2-q5-k-s.json,unknown
7b-v2.2-q50,dolphin-mistral:7b-v2.2-q5_0,../sizes/7b-v2.2-q50.json,unknown
7b-v2.2-q51,dolphin-mistral:7b-v2.2-q5_1,../sizes/7b-v2.2-q51.json,unknown
7b-v2.2-q6-k,dolphin-mistral:7b-v2.2-q6_K,../sizes/7b-v2.2-q6-k.json,unknown
7b-v2.2-q80,dolphin-mistral:7b-v2.2-q8_0,../sizes/7b-v2.2-q80.json,unknown
7b-v2.2.1,dolphin-mistral:7b-v2.2.1,../sizes/7b-v2.2.1.json,unknown
7b-v2.2.1-fp16,dolphin-mistral:7b-v2.2.1-fp16,../sizes/7b-v2.2.1-fp16.json,unknown
7b-v2.2.1-q2-k,dolphin-mistral:7b-v2.2.1-q2_K,../sizes/7b-v2.2.1-q2-k.json,unknown
7b-v2.2.1-q3-k-l,dolphin-mistral:7b-v2.2.1-q3_K_L,../sizes/7b-v2.2.1-q3-k-l.json,unknown
7b-v2.2.1-q3-k-m,dolphin-mistral:7b-v2.2.1-q3_K_M,../sizes/7b-v2.2.1-q3-k-m.json,unknown
7b-v2.2.1-q3-k-s,dolphin-mistral:7b-v2.2.1-q3_K_S,../sizes/7b-v2.2.1-q3-k-s.json,unknown
7b-v2.2.1-q4-k-m,dolphin-mistral:7b-v2.2.1-q4_K_M,../sizes/7b-v2.2.1-q4-k-m.json,unknown
7b-v2.2.1-q4-k-s,dolphin-mistral:7b-v2.2.1-q4_K_S,../sizes/7b-v2.2.1-q4-k-s.json,unknown
7b-v2.2.1-q40,dolphin-mistral:7b-v2.2.1-q4_0,../sizes/7b-v2.2.1-q40.json,unknown
7b-v2.2.1-q41,dolphin-mistral:7b-v2.2.1-q4_1,../sizes/7b-v2.2.1-q41.json,unknown
7b-v2.2.1-q5-k-m,dolphin-mistral:7b-v2.2.1-q5_K_M,../sizes/7b-v2.2.1-q5-k-m.json,unknown
7b-v2.2.1-q5-k-s,dolphin-mistral:7b-v2.2.1-q5_K_S,../sizes/7b-v2.2.1-q5-k-s.json,unknown
7b-v2.2.1-q50,dolphin-mistral:7b-v2.2.1-q5_0,../sizes/7b-v2.2.1-q50.json,unknown
7b-v2.2.1-q51,dolphin-mistral:7b-v2.2.1-q5_1,../sizes/7b-v2.2.1-q51.json,unknown
7b-v2.2.1-q6-k,dolphin-mistral:7b-v2.2.1-q6_K,../sizes/7b-v2.2.1-q6-k.json,unknown
7b-v2.2.1-q80,dolphin-mistral:7b-v2.2.1-q8_0,../sizes/7b-v2.2.1-q80.json,unknown
7b-v2.6,dolphin-mistral:7b-v2.6,../sizes/7b-v2.6.json,unknown
7b-v2.6-dpo-laser,dolphin-mistral:7b-v2.6-dpo-laser,../sizes/7b-v2.6-dpo-laser.json,unknown
7b-v2.6-dpo-laser-fp16,dolphin-mistral:7b-v2.6-dpo-laser-fp16,../sizes/7b-v2.6-dpo-laser-fp16.json,unknown
7b-v2.6-dpo-laser-q2-k,dolphin-mistral:7b-v2.6-dpo-laser-q2_K,../sizes/7b-v2.6-dpo-laser-q2-k.json,unknown
7b-v2.6-dpo-laser-q3-k-l,dolphin-mistral:7b-v2.6-dpo-laser-q3_K_L,../sizes/7b-v2.6-dpo-laser-q3-k-l.json,unknown
7b-v2.6-dpo-laser-q3-k-m,dolphin-mistral:7b-v2.6-dpo-laser-q3_K_M,../sizes/7b-v2.6-dpo-laser-q3-k-m.json,unknown
7b-v2.6-dpo-laser-q3-k-s,dolphin-mistral:7b-v2.6-dpo-laser-q3_K_S,../sizes/7b-v2.6-dpo-laser-q3-k-s.json,unknown
7b-v2.6-dpo-laser-q4-k-m,dolphin-mistral:7b-v2.6-dpo-laser-q4_K_M,../sizes/7b-v2.6-dpo-laser-q4-k-m.json,unknown
7b-v2.6-dpo-laser-q4-k-s,dolphin-mistral:7b-v2.6-dpo-laser-q4_K_S,../sizes/7b-v2.6-dpo-laser-q4-k-s.json,unknown
7b-v2.6-dpo-laser-q40,dolphin-mistral:7b-v2.6-dpo-laser-q4_0,../sizes/7b-v2.6-dpo-laser-q40.json,unknown
7b-v2.6-dpo-laser-q41,dolphin-mistral:7b-v2.6-dpo-laser-q4_1,../sizes/7b-v2.6-dpo-laser-q41.json,unknown
7b-v2.6-dpo-laser-q5-k-m,dolphin-mistral:7b-v2.6-dpo-laser-q5_K_M,../sizes/7b-v2.6-dpo-laser-q5-k-m.json,unknown
7b-v2.6-dpo-laser-q5-k-s,dolphin-mistral:7b-v2.6-dpo-laser-q5_K_S,../sizes/7b-v2.6-dpo-laser-q5-k-s.json,unknown
7b-v2.6-dpo-laser-q50,dolphin-mistral:7b-v2.6-dpo-laser-q5_0,../sizes/7b-v2.6-dpo-laser-q50.json,unknown
7b-v2.6-dpo-laser-q51,dolphin-mistral:7b-v2.6-dpo-laser-q5_1,../sizes/7b-v2.6-dpo-laser-q51.json,unknown
7b-v2.6-dpo-laser-q6-k,dolphin-mistral:7b-v2.6-dpo-laser-q6_K,../sizes/7b-v2.6-dpo-laser-q6-k.json,unknown
7b-v2.6-dpo-laser-q80,dolphin-mistral:7b-v2.6-dpo-laser-q8_0,../sizes/7b-v2.6-dpo-laser-q80.json,unknown
7b-v2.6-fp16,dolphin-mistral:7b-v2.6-fp16,../sizes/7b-v2.6-fp16.json,unknown
7b-v2.6-q2-k,dolphin-mistral:7b-v2.6-q2_K,../sizes/7b-v2.6-q2-k.json,unknown
7b-v2.6-q3-k-l,dolphin-mistral:7b-v2.6-q3_K_L,../sizes/7b-v2.6-q3-k-l.json,unknown
7b-v2.6-q3-k-m,dolphin-mistral:7b-v2.6-q3_K_M,../sizes/7b-v2.6-q3-k-m.json,unknown
7b-v2.6-q3-k-s,dolphin-mistral:7b-v2.6-q3_K_S,../sizes/7b-v2.6-q3-k-s.json,unknown
7b-v2.6-q4-k-m,dolphin-mistral:7b-v2.6-q4_K_M,../sizes/7b-v2.6-q4-k-m.json,unknown
7b-v2.6-q4-k-s,dolphin-mistral:7b-v2.6-q4_K_S,../sizes/7b-v2.6-q4-k-s.json,unknown
7b-v2.6-q40,dolphin-mistral:7b-v2.6-q4_0,../sizes/7b-v2.6-q40.json,unknown
7b-v2.6-q41,dolphin-mistral:7b-v2.6-q4_1,../sizes/7b-v2.6-q41.json,unknown
7b-v2.6-q5-k-m,dolphin-mistral:7b-v2.6-q5_K_M,../sizes/7b-v2.6-q5-k-m.json,unknown
7b-v2.6-q5-k-s,dolphin-mistral:7b-v2.6-q5_K_S,../sizes/7b-v2.6-q5-k-s.json,unknown
7b-v2.6-q50,dolphin-mistral:7b-v2.6-q5_0,../sizes/7b-v2.6-q50.json,unknown
7b-v2.6-q51,dolphin-mistral:7b-v2.6-q5_1,../sizes/7b-v2.6-q51.json,unknown
7b-v2.6-q6-k,dolphin-mistral:7b-v2.6-q6_K,../sizes/7b-v2.6-q6-k.json,unknown
7b-v2.6-q80,dolphin-mistral:7b-v2.6-q8_0,../sizes/7b-v2.6-q80.json,unknown
7b-v2.8,dolphin-mistral:7b-v2.8,../sizes/7b-v2.8.json,unknown
7b-v2.8-fp16,dolphin-mistral:7b-v2.8-fp16,../sizes/7b-v2.8-fp16.json,unknown
7b-v2.8-q2-k,dolphin-mistral:7b-v2.8-q2_K,../sizes/7b-v2.8-q2-k.json,unknown
7b-v2.8-q3-k-l,dolphin-mistral:7b-v2.8-q3_K_L,../sizes/7b-v2.8-q3-k-l.json,unknown
7b-v2.8-q3-k-m,dolphin-mistral:7b-v2.8-q3_K_M,../sizes/7b-v2.8-q3-k-m.json,unknown
7b-v2.8-q3-k-s,dolphin-mistral:7b-v2.8-q3_K_S,../sizes/7b-v2.8-q3-k-s.json,unknown
7b-v2.8-q4-k-m,dolphin-mistral:7b-v2.8-q4_K_M,../sizes/7b-v2.8-q4-k-m.json,unknown
7b-v2.8-q4-k-s,dolphin-mistral:7b-v2.8-q4_K_S,../sizes/7b-v2.8-q4-k-s.json,unknown
7b-v2.8-q40,dolphin-mistral:7b-v2.8-q4_0,../sizes/7b-v2.8-q40.json,unknown
7b-v2.8-q41,dolphin-mistral:7b-v2.8-q4_1,../sizes/7b-v2.8-q41.json,unknown
7b-v2.8-q5-k-m,dolphin-mistral:7b-v2.8-q5_K_M,../sizes/7b-v2.8-q5-k-m.json,unknown
7b-v2.8-q5-k-s,dolphin-mistral:7b-v2.8-q5_K_S,../sizes/7b-v2.8-q5-k-s.json,unknown
7b-v2.8-q50,dolphin-mistral:7b-v2.8-q5_0,../sizes/7b-v2.8-q50.json,unknown
7b-v2.8-q51,dolphin-mistral:7b-v2.8-q5_1,../sizes/7b-v2.8-q51.json,unknown
7b-v2.8-q6-k,dolphin-mistral:7b-v2.8-q6_K,../sizes/7b-v2.8-q6-k.json,unknown
7b-v2.8-q80,dolphin-mistral:7b-v2.8-q8_0,../sizes/7b-v2.8-q80.json,unknown
latest,dolphin-mistral:latest,../sizes/latest.json,unknown
v2,dolphin-mistral:v2,../sizes/v2.json,unknown
v2.1,dolphin-mistral:v2.1,../sizes/v2.1.json,unknown
v2.2,dolphin-mistral:v2.2,../sizes/v2.2.json,unknown
v2.2.1,dolphin-mistral:v2.2.1,../sizes/v2.2.1.json,unknown
v2.6,dolphin-mistral:v2.6,../sizes/v2.6.json,unknown
v2.8,dolphin-mistral:v2.8,../sizes/v2.8.json,unknown
