source_path,source_type,parse_status,row_count,recognized_model_rows,recognized_size_rows,recognized_platform_rows,recognized_hardware_fields,notes
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/reports/unresolved-provider-fields.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/reports/validation-report.md,md,skipped_markdown,0,0,0,0,0,markdown without parseable model table rows
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/schemas/appliance-overhead.schema.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/schemas/deployment-templates.schema.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/schemas/provider-indexes.schema.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/schemas/provider-plans.schema.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/tests/__pycache__/test_p2_datasets.cpython-312-pytest-8.4.2.pyc,pyc,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P2-Provider-Datasets/tests/test_p2_datasets.py,py,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P3-Ollama-Metadata-Catalog/PROVENANCE.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P3-Ollama-Metadata-Catalog/README.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/ollama-mapping/P3-Ollama-Metadata-Catalog/VALIDATION-REPORT.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/ollama-mapping/P3-Ollama-Metadata-Catalog/indexes/catalog-summary.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P3-Ollama-Metadata-Catalog/indexes/model-selection.json,json,parsed,1,0,200,8,0,
AGENTS/data-science/ollama-mapping/P3-Ollama-Metadata-Catalog/reports/ycgpt-8sh-import-failure.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P3-Ollama-Metadata-Catalog/reports/ycgpt-8sh-import-failure.md,md,skipped_markdown,0,0,0,0,0,markdown without parseable model table rows
AGENTS/data-science/ollama-mapping/P4-Public-Catalog/CLASSIFICATIONS.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/ollama-mapping/P4-Public-Catalog/CONSUMPTION.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/ollama-mapping/P4-Public-Catalog/README.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/ollama-mapping/P4-Public-Catalog/index/families.json,json,parsed,234,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Public-Catalog/index/models.json,json,parsed,437,437,7271,0,0,
AGENTS/data-science/ollama-mapping/P4-Public-Catalog/manifest.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/README.md,md,skipped_markdown,0,0,0,0,0,markdown without parseable model table rows
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/agents-automation.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/coding-assistant.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/documents-rag.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/heavy-ai-research.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/multi-user-office.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/personal-chat.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/small-business.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/vision-documents.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/data/workloads.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/schemas/workload-profile.schema.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/scripts/validate-workloads.py,py,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P4-Workload-Profiles/tests/test_workload_profiles.py,py,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P5-Compatibility-Estimator/.gitkeep,unknown,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P6-Validation-and-Testing/.gitkeep,unknown,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/P7-Installer-Authoring-Preparation/.gitkeep,unknown,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/ollama-mapping/asdf.txt,txt,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/profile-mapping/8ball-base-pilot-menu.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/C10-generation-report.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/profile-mapping/C10.1-1-executable-install-matrix/DATA-GAP.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/profile-mapping/C10.1-1-executable-install-matrix/input-inventory.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/C10.3-canonical-profiles-report.md,md,skipped_markdown,0,0,0,0,0,markdown without parseable model table rows
AGENTS/data-science/profile-mapping/TG-8Ball-AWS-Lightsail-GPU-Provisional-Behavior.csv,csv,parsed,3,0,0,0,3,
AGENTS/data-science/profile-mapping/TG-8Ball-AWS-Lightsail-Research-GPU-Plans.csv,csv,parsed,3,0,0,3,3,
AGENTS/data-science/profile-mapping/TG-8Ball-Accelerator-Classes.csv,csv,parsed,7,0,0,0,0,
AGENTS/data-science/profile-mapping/TG-8Ball-CUDA-Server-Assumptions.csv,csv,parsed,7,0,0,7,7,
AGENTS/data-science/profile-mapping/TG-8Ball-Client-Hardware-Assumptions.csv,csv,parsed,10,0,0,10,10,
AGENTS/data-science/profile-mapping/TG-8Ball-DigitalOcean-GPU-Droplets-AMD.csv,csv,parsed,2,0,0,2,0,
AGENTS/data-science/profile-mapping/TG-8Ball-DigitalOcean-GPU-Droplets-NVIDIA.csv,csv,parsed,5,0,0,5,0,
AGENTS/data-science/profile-mapping/TG-8Ball-GPU-Cursor-Checklist.csv,csv,parsed,9,0,0,0,0,
AGENTS/data-science/profile-mapping/TG-8Ball-GPU-Recovered-Counts.csv,csv,parsed,6,0,0,0,0,
AGENTS/data-science/profile-mapping/TG-8Ball-GPU-Source-Inventory.csv,csv,parsed,6,0,0,0,0,
AGENTS/data-science/profile-mapping/TG-8Ball-Measured-GPU-Hosts.csv,csv,parsed,1,0,0,1,0,
AGENTS/data-science/profile-mapping/TG-8Ball-Provider-Recovery-Cursor-Checklist.csv,csv,parsed,7,0,0,0,0,
AGENTS/data-science/profile-mapping/TG-8Ball-Provider-Recovery-Inventory.xlsx,xlsx,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/profile-mapping/TG-8Ball-Provider-Recovery-Recovered-Counts.csv,csv,parsed,11,0,0,0,0,
AGENTS/data-science/profile-mapping/TG-8Ball-Provider-Recovery-Source-Inventory.csv,csv,parsed,15,0,0,0,0,
AGENTS/data-science/profile-mapping/aws-lightsail-linux-bundles.csv,csv,parsed,11,0,0,0,0,
AGENTS/data-science/profile-mapping/aws-lightsail-research-gpu-bundles.csv,csv,parsed,3,0,0,0,0,
AGENTS/data-science/profile-mapping/aws-lightsail-source-snapshot.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/cuda/ollama-nvidia-support-policy.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/cuda/runtime-capability-taxonomy.csv,csv,parsed,6,0,0,0,0,
AGENTS/data-science/profile-mapping/cuda/runtime-capability-taxonomy.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/cuda/runtime-observation-contract.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/profile-mapping/digitalocean-base-pilot-catalog.csv,csv,parsed,33,0,0,0,0,
AGENTS/data-science/profile-mapping/digitalocean-base-pilot-catalog.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/digitalocean-base-pilot-selection.md,md,skipped_markdown,0,0,0,0,0,markdown without parseable model table rows
AGENTS/data-science/profile-mapping/digitalocean-raw-sizes-2026-08-12.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/macos/runtime-capability-taxonomy.csv,csv,parsed,8,0,0,0,0,
AGENTS/data-science/profile-mapping/macos/runtime-capability-taxonomy.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/macos/runtime-observation-contract.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/profile-mapping/ubuntu-runtime-capability-taxonomy.csv,csv,parsed,10,0,0,0,0,
AGENTS/data-science/profile-mapping/ubuntu-runtime-capability-taxonomy.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/ubuntu-runtime-observation-contract.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/data-science/profile-mapping/windows/collector-example.ps1,ps1,skipped,0,0,0,0,0,unsupported extension
AGENTS/data-science/profile-mapping/windows/collector-output-schema.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/windows/runtime-capability-taxonomy.csv,csv,parsed,14,0,0,0,0,
AGENTS/data-science/profile-mapping/windows/runtime-capability-taxonomy.json,json,parsed,1,0,0,0,0,
AGENTS/data-science/profile-mapping/windows/runtime-observation-contract.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/history/CursorFileC0-8-BALL-CATALOG-DEVELOPMENT-BRIEF.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/CursorFileC1-environment-artifacts.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/CursorFileC2-environment-artifact-sequencing.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/CursorFileC3-environment-gates-testing-plan.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/README.md,md,inspected_markdown,0,0,0,0,0,markdown contains table-like model/hardware content; not row-parsed
AGENTS/history/cursorC10-glass-ball-execute.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorC9.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFile.C10.1-4-ram.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC10.1-10-ubuntu-runtime-host-categories.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC10.1-11-windows-runtime-host-categories.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC10.1-12-macos-runtime-host-categories.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC10.1-13-cuda-runtime-software-mapping.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC10.1-5-aws-lightsail-capability-categories.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC10.1-9-digitalocean-droplet-capability-catalog.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC10.2-1-real-macos-installer-lanes.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC4-helpers-plan.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC5-profile-folder-structure.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC6.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
AGENTS/history/cursorFileC7-profile-model-tree.md,md,skipped_cursor_prompt,0,0,0,0,0,cursor prompt or roadmap; not parsed as model data
