size_slug,ollama_ref,size_file,fit_status
13b-v1.516k-q41,vicuna:13b-v1.5-16k-q4_1,../sizes/13b-v1.516k-q41.json,no_fit
13b-v1.516k-q5-k-m,vicuna:13b-v1.5-16k-q5_K_M,../sizes/13b-v1.516k-q5-k-m.json,no_fit
13b-v1.516k-q5-k-s,vicuna:13b-v1.5-16k-q5_K_S,../sizes/13b-v1.516k-q5-k-s.json,no_fit
13b-v1.516k-q50,vicuna:13b-v1.5-16k-q5_0,../sizes/13b-v1.516k-q50.json,no_fit
13b-v1.516k-q51,vicuna:13b-v1.5-16k-q5_1,../sizes/13b-v1.516k-q51.json,no_fit
13b-v1.516k-q6-k,vicuna:13b-v1.5-16k-q6_K,../sizes/13b-v1.516k-q6-k.json,no_fit
13b-v1.516k-q80,vicuna:13b-v1.5-16k-q8_0,../sizes/13b-v1.516k-q80.json,no_fit
13b16k,vicuna:13b-16k,../sizes/13b16k.json,no_fit
7b,vicuna:7b,../sizes/7b.json,no_fit
7b-fp16,vicuna:7b-fp16,../sizes/7b-fp16.json,no_fit
7b-q2-k,vicuna:7b-q2_K,../sizes/7b-q2-k.json,no_fit
7b-q3-k-l,vicuna:7b-q3_K_L,../sizes/7b-q3-k-l.json,no_fit
7b-q3-k-m,vicuna:7b-q3_K_M,../sizes/7b-q3-k-m.json,no_fit
7b-q3-k-s,vicuna:7b-q3_K_S,../sizes/7b-q3-k-s.json,no_fit
7b-q4-k-m,vicuna:7b-q4_K_M,../sizes/7b-q4-k-m.json,no_fit
7b-q4-k-s,vicuna:7b-q4_K_S,../sizes/7b-q4-k-s.json,no_fit
7b-q40,vicuna:7b-q4_0,../sizes/7b-q40.json,no_fit
7b-q41,vicuna:7b-q4_1,../sizes/7b-q41.json,no_fit
7b-q5-k-m,vicuna:7b-q5_K_M,../sizes/7b-q5-k-m.json,no_fit
7b-q5-k-s,vicuna:7b-q5_K_S,../sizes/7b-q5-k-s.json,no_fit
7b-q50,vicuna:7b-q5_0,../sizes/7b-q50.json,no_fit
7b-q51,vicuna:7b-q5_1,../sizes/7b-q51.json,no_fit
7b-q6-k,vicuna:7b-q6_K,../sizes/7b-q6-k.json,no_fit
7b-q80,vicuna:7b-q8_0,../sizes/7b-q80.json,no_fit
7b-v1.5-fp16,vicuna:7b-v1.5-fp16,../sizes/7b-v1.5-fp16.json,no_fit
7b-v1.5-q2-k,vicuna:7b-v1.5-q2_K,../sizes/7b-v1.5-q2-k.json,no_fit
7b-v1.5-q3-k-l,vicuna:7b-v1.5-q3_K_L,../sizes/7b-v1.5-q3-k-l.json,no_fit
7b-v1.5-q3-k-m,vicuna:7b-v1.5-q3_K_M,../sizes/7b-v1.5-q3-k-m.json,no_fit
7b-v1.5-q3-k-s,vicuna:7b-v1.5-q3_K_S,../sizes/7b-v1.5-q3-k-s.json,no_fit
7b-v1.5-q4-k-m,vicuna:7b-v1.5-q4_K_M,../sizes/7b-v1.5-q4-k-m.json,no_fit
7b-v1.5-q4-k-s,vicuna:7b-v1.5-q4_K_S,../sizes/7b-v1.5-q4-k-s.json,no_fit
7b-v1.5-q40,vicuna:7b-v1.5-q4_0,../sizes/7b-v1.5-q40.json,no_fit
7b-v1.5-q41,vicuna:7b-v1.5-q4_1,../sizes/7b-v1.5-q41.json,no_fit
7b-v1.5-q5-k-m,vicuna:7b-v1.5-q5_K_M,../sizes/7b-v1.5-q5-k-m.json,no_fit
7b-v1.5-q5-k-s,vicuna:7b-v1.5-q5_K_S,../sizes/7b-v1.5-q5-k-s.json,no_fit
7b-v1.5-q50,vicuna:7b-v1.5-q5_0,../sizes/7b-v1.5-q50.json,no_fit
7b-v1.5-q51,vicuna:7b-v1.5-q5_1,../sizes/7b-v1.5-q51.json,no_fit
7b-v1.5-q6-k,vicuna:7b-v1.5-q6_K,../sizes/7b-v1.5-q6-k.json,no_fit
7b-v1.5-q80,vicuna:7b-v1.5-q8_0,../sizes/7b-v1.5-q80.json,no_fit
7b-v1.516k-fp16,vicuna:7b-v1.5-16k-fp16,../sizes/7b-v1.516k-fp16.json,no_fit
7b-v1.516k-q2-k,vicuna:7b-v1.5-16k-q2_K,../sizes/7b-v1.516k-q2-k.json,no_fit
7b-v1.516k-q3-k-l,vicuna:7b-v1.5-16k-q3_K_L,../sizes/7b-v1.516k-q3-k-l.json,no_fit
7b-v1.516k-q3-k-m,vicuna:7b-v1.5-16k-q3_K_M,../sizes/7b-v1.516k-q3-k-m.json,no_fit
7b-v1.516k-q3-k-s,vicuna:7b-v1.5-16k-q3_K_S,../sizes/7b-v1.516k-q3-k-s.json,no_fit
7b-v1.516k-q4-k-m,vicuna:7b-v1.5-16k-q4_K_M,../sizes/7b-v1.516k-q4-k-m.json,no_fit
7b-v1.516k-q4-k-s,vicuna:7b-v1.5-16k-q4_K_S,../sizes/7b-v1.516k-q4-k-s.json,no_fit
7b-v1.516k-q40,vicuna:7b-v1.5-16k-q4_0,../sizes/7b-v1.516k-q40.json,no_fit
7b-v1.516k-q41,vicuna:7b-v1.5-16k-q4_1,../sizes/7b-v1.516k-q41.json,no_fit
7b-v1.516k-q5-k-m,vicuna:7b-v1.5-16k-q5_K_M,../sizes/7b-v1.516k-q5-k-m.json,no_fit
7b-v1.516k-q5-k-s,vicuna:7b-v1.5-16k-q5_K_S,../sizes/7b-v1.516k-q5-k-s.json,no_fit
7b-v1.516k-q50,vicuna:7b-v1.5-16k-q5_0,../sizes/7b-v1.516k-q50.json,no_fit
7b-v1.516k-q51,vicuna:7b-v1.5-16k-q5_1,../sizes/7b-v1.516k-q51.json,no_fit
7b-v1.516k-q6-k,vicuna:7b-v1.5-16k-q6_K,../sizes/7b-v1.516k-q6-k.json,no_fit
7b-v1.516k-q80,vicuna:7b-v1.5-16k-q8_0,../sizes/7b-v1.516k-q80.json,no_fit
7b16k,vicuna:7b-16k,../sizes/7b16k.json,no_fit
latest,vicuna:latest,../sizes/latest.json,no_fit
