size_slug,ollama_ref,size_file,fit_status
4b-mlx-bf16,qwen3.5:4b-mlx-bf16,../sizes/4b-mlx-bf16.json,no_fit
4b-mxfp8,qwen3.5:4b-mxfp8,../sizes/4b-mxfp8.json,no_fit
4b-nvfp4,qwen3.5:4b-nvfp4,../sizes/4b-nvfp4.json,fit
4b-q4-k-m,qwen3.5:4b-q4_K_M,../sizes/4b-q4-k-m.json,fit
4b-q80,qwen3.5:4b-q8_0,../sizes/4b-q80.json,fit
2b,qwen3.5:2b,../sizes/2b.json,fit
2b-bf16,qwen3.5:2b-bf16,../sizes/2b-bf16.json,fit
2b-mlx,qwen3.5:2b-mlx,../sizes/2b-mlx.json,fit
2b-mlx-bf16,qwen3.5:2b-mlx-bf16,../sizes/2b-mlx-bf16.json,fit
2b-mxfp8,qwen3.5:2b-mxfp8,../sizes/2b-mxfp8.json,fit
2b-nvfp4,qwen3.5:2b-nvfp4,../sizes/2b-nvfp4.json,fit
2b-q4-k-m,qwen3.5:2b-q4_K_M,../sizes/2b-q4-k-m.json,fit
2b-q80,qwen3.5:2b-q8_0,../sizes/2b-q80.json,fit
0.8b,qwen3.5:0.8b,../sizes/0.8b.json,fit
0.8b-bf16,qwen3.5:0.8b-bf16,../sizes/0.8b-bf16.json,fit
0.8b-mlx,qwen3.5:0.8b-mlx,../sizes/0.8b-mlx.json,fit
0.8b-mlx-bf16,qwen3.5:0.8b-mlx-bf16,../sizes/0.8b-mlx-bf16.json,fit
0.8b-mxfp8,qwen3.5:0.8b-mxfp8,../sizes/0.8b-mxfp8.json,fit
0.8b-nvfp4,qwen3.5:0.8b-nvfp4,../sizes/0.8b-nvfp4.json,fit
0.8b-q80,qwen3.5:0.8b-q8_0,../sizes/0.8b-q80.json,fit
cloud,qwen3.5:cloud,../sizes/cloud.json,no_fit
latest,qwen3.5:latest,../sizes/latest.json,no_fit
