size_slug,ollama_ref,size_file
7b-text-v0-2-q3_k_l,mistral:7b-text-v0.2-q3_K_L,sizes/7b-text-v0-2-q3_k_l.json
7b-text-v0-2-q3_k_m,mistral:7b-text-v0.2-q3_K_M,sizes/7b-text-v0-2-q3_k_m.json
7b-text-v0-2-q3_k_s,mistral:7b-text-v0.2-q3_K_S,sizes/7b-text-v0-2-q3_k_s.json
7b-text-v0-2-q4_0,mistral:7b-text-v0.2-q4_0,sizes/7b-text-v0-2-q4_0.json
7b-text-v0-2-q4_1,mistral:7b-text-v0.2-q4_1,sizes/7b-text-v0-2-q4_1.json
7b-text-v0-2-q4_k_m,mistral:7b-text-v0.2-q4_K_M,sizes/7b-text-v0-2-q4_k_m.json
7b-text-v0-2-q4_k_s,mistral:7b-text-v0.2-q4_K_S,sizes/7b-text-v0-2-q4_k_s.json
7b-text-v0-2-q5_0,mistral:7b-text-v0.2-q5_0,sizes/7b-text-v0-2-q5_0.json
7b-text-v0-2-q5_1,mistral:7b-text-v0.2-q5_1,sizes/7b-text-v0-2-q5_1.json
7b-text-v0-2-q5_k_m,mistral:7b-text-v0.2-q5_K_M,sizes/7b-text-v0-2-q5_k_m.json
7b-text-v0-2-q5_k_s,mistral:7b-text-v0.2-q5_K_S,sizes/7b-text-v0-2-q5_k_s.json
7b-text-v0-2-q6_k,mistral:7b-text-v0.2-q6_K,sizes/7b-text-v0-2-q6_k.json
7b-text-v0-2-q8_0,mistral:7b-text-v0.2-q8_0,sizes/7b-text-v0-2-q8_0.json
instruct,mistral:instruct,sizes/instruct.json
latest,mistral:latest,sizes/latest.json
text,mistral:text,sizes/text.json
v0-1,mistral:v0.1,sizes/v0-1.json
v0-2,mistral:v0.2,sizes/v0-2.json
v0-3,mistral:v0.3,sizes/v0-3.json
