size_slug,size_json_path,ollama_ref
7b-v2.2-q41,profiles/dolphin-mistral/sizes/7b-v2.2-q41.json,dolphin-mistral:7b-v2.2-q4_1
7b-v2.2-q5-k-m,profiles/dolphin-mistral/sizes/7b-v2.2-q5-k-m.json,dolphin-mistral:7b-v2.2-q5_K_M
7b-v2.2-q5-k-s,profiles/dolphin-mistral/sizes/7b-v2.2-q5-k-s.json,dolphin-mistral:7b-v2.2-q5_K_S
7b-v2.2-q50,profiles/dolphin-mistral/sizes/7b-v2.2-q50.json,dolphin-mistral:7b-v2.2-q5_0
7b-v2.2-q51,profiles/dolphin-mistral/sizes/7b-v2.2-q51.json,dolphin-mistral:7b-v2.2-q5_1
7b-v2.2-q6-k,profiles/dolphin-mistral/sizes/7b-v2.2-q6-k.json,dolphin-mistral:7b-v2.2-q6_K
7b-v2.2-q80,profiles/dolphin-mistral/sizes/7b-v2.2-q80.json,dolphin-mistral:7b-v2.2-q8_0
7b-v2.2.1,profiles/dolphin-mistral/sizes/7b-v2.2.1.json,dolphin-mistral:7b-v2.2.1
7b-v2.2.1-fp16,profiles/dolphin-mistral/sizes/7b-v2.2.1-fp16.json,dolphin-mistral:7b-v2.2.1-fp16
7b-v2.2.1-q2-k,profiles/dolphin-mistral/sizes/7b-v2.2.1-q2-k.json,dolphin-mistral:7b-v2.2.1-q2_K
7b-v2.2.1-q3-k-l,profiles/dolphin-mistral/sizes/7b-v2.2.1-q3-k-l.json,dolphin-mistral:7b-v2.2.1-q3_K_L
7b-v2.2.1-q3-k-m,profiles/dolphin-mistral/sizes/7b-v2.2.1-q3-k-m.json,dolphin-mistral:7b-v2.2.1-q3_K_M
7b-v2.2.1-q3-k-s,profiles/dolphin-mistral/sizes/7b-v2.2.1-q3-k-s.json,dolphin-mistral:7b-v2.2.1-q3_K_S
7b-v2.2.1-q4-k-m,profiles/dolphin-mistral/sizes/7b-v2.2.1-q4-k-m.json,dolphin-mistral:7b-v2.2.1-q4_K_M
7b-v2.2.1-q4-k-s,profiles/dolphin-mistral/sizes/7b-v2.2.1-q4-k-s.json,dolphin-mistral:7b-v2.2.1-q4_K_S
7b-v2.2.1-q40,profiles/dolphin-mistral/sizes/7b-v2.2.1-q40.json,dolphin-mistral:7b-v2.2.1-q4_0
7b-v2.2.1-q41,profiles/dolphin-mistral/sizes/7b-v2.2.1-q41.json,dolphin-mistral:7b-v2.2.1-q4_1
7b-v2.2.1-q5-k-m,profiles/dolphin-mistral/sizes/7b-v2.2.1-q5-k-m.json,dolphin-mistral:7b-v2.2.1-q5_K_M
7b-v2.2.1-q5-k-s,profiles/dolphin-mistral/sizes/7b-v2.2.1-q5-k-s.json,dolphin-mistral:7b-v2.2.1-q5_K_S
7b-v2.2.1-q50,profiles/dolphin-mistral/sizes/7b-v2.2.1-q50.json,dolphin-mistral:7b-v2.2.1-q5_0
7b-v2.2.1-q51,profiles/dolphin-mistral/sizes/7b-v2.2.1-q51.json,dolphin-mistral:7b-v2.2.1-q5_1
7b-v2.2.1-q6-k,profiles/dolphin-mistral/sizes/7b-v2.2.1-q6-k.json,dolphin-mistral:7b-v2.2.1-q6_K
7b-v2.2.1-q80,profiles/dolphin-mistral/sizes/7b-v2.2.1-q80.json,dolphin-mistral:7b-v2.2.1-q8_0
7b-v2.6,profiles/dolphin-mistral/sizes/7b-v2.6.json,dolphin-mistral:7b-v2.6
7b-v2.6-dpo-laser,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser.json,dolphin-mistral:7b-v2.6-dpo-laser
7b-v2.6-dpo-laser-fp16,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-fp16.json,dolphin-mistral:7b-v2.6-dpo-laser-fp16
7b-v2.6-dpo-laser-q2-k,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q2-k.json,dolphin-mistral:7b-v2.6-dpo-laser-q2_K
7b-v2.6-dpo-laser-q3-k-l,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q3-k-l.json,dolphin-mistral:7b-v2.6-dpo-laser-q3_K_L
7b-v2.6-dpo-laser-q3-k-m,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q3-k-m.json,dolphin-mistral:7b-v2.6-dpo-laser-q3_K_M
7b-v2.6-dpo-laser-q3-k-s,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q3-k-s.json,dolphin-mistral:7b-v2.6-dpo-laser-q3_K_S
7b-v2.6-dpo-laser-q4-k-m,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q4-k-m.json,dolphin-mistral:7b-v2.6-dpo-laser-q4_K_M
7b-v2.6-dpo-laser-q4-k-s,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q4-k-s.json,dolphin-mistral:7b-v2.6-dpo-laser-q4_K_S
7b-v2.6-dpo-laser-q40,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q40.json,dolphin-mistral:7b-v2.6-dpo-laser-q4_0
7b-v2.6-dpo-laser-q41,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q41.json,dolphin-mistral:7b-v2.6-dpo-laser-q4_1
7b-v2.6-dpo-laser-q5-k-m,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q5-k-m.json,dolphin-mistral:7b-v2.6-dpo-laser-q5_K_M
7b-v2.6-dpo-laser-q5-k-s,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q5-k-s.json,dolphin-mistral:7b-v2.6-dpo-laser-q5_K_S
7b-v2.6-dpo-laser-q50,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q50.json,dolphin-mistral:7b-v2.6-dpo-laser-q5_0
7b-v2.6-dpo-laser-q51,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q51.json,dolphin-mistral:7b-v2.6-dpo-laser-q5_1
7b-v2.6-dpo-laser-q6-k,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q6-k.json,dolphin-mistral:7b-v2.6-dpo-laser-q6_K
7b-v2.6-dpo-laser-q80,profiles/dolphin-mistral/sizes/7b-v2.6-dpo-laser-q80.json,dolphin-mistral:7b-v2.6-dpo-laser-q8_0
7b-v2.6-fp16,profiles/dolphin-mistral/sizes/7b-v2.6-fp16.json,dolphin-mistral:7b-v2.6-fp16
7b-v2.6-q2-k,profiles/dolphin-mistral/sizes/7b-v2.6-q2-k.json,dolphin-mistral:7b-v2.6-q2_K
7b-v2.6-q3-k-l,profiles/dolphin-mistral/sizes/7b-v2.6-q3-k-l.json,dolphin-mistral:7b-v2.6-q3_K_L
7b-v2.6-q3-k-m,profiles/dolphin-mistral/sizes/7b-v2.6-q3-k-m.json,dolphin-mistral:7b-v2.6-q3_K_M
7b-v2.6-q3-k-s,profiles/dolphin-mistral/sizes/7b-v2.6-q3-k-s.json,dolphin-mistral:7b-v2.6-q3_K_S
7b-v2.6-q4-k-m,profiles/dolphin-mistral/sizes/7b-v2.6-q4-k-m.json,dolphin-mistral:7b-v2.6-q4_K_M
7b-v2.6-q4-k-s,profiles/dolphin-mistral/sizes/7b-v2.6-q4-k-s.json,dolphin-mistral:7b-v2.6-q4_K_S
7b-v2.6-q40,profiles/dolphin-mistral/sizes/7b-v2.6-q40.json,dolphin-mistral:7b-v2.6-q4_0
7b-v2.6-q41,profiles/dolphin-mistral/sizes/7b-v2.6-q41.json,dolphin-mistral:7b-v2.6-q4_1
7b-v2.6-q5-k-m,profiles/dolphin-mistral/sizes/7b-v2.6-q5-k-m.json,dolphin-mistral:7b-v2.6-q5_K_M
7b-v2.6-q5-k-s,profiles/dolphin-mistral/sizes/7b-v2.6-q5-k-s.json,dolphin-mistral:7b-v2.6-q5_K_S
7b-v2.6-q50,profiles/dolphin-mistral/sizes/7b-v2.6-q50.json,dolphin-mistral:7b-v2.6-q5_0
7b-v2.6-q51,profiles/dolphin-mistral/sizes/7b-v2.6-q51.json,dolphin-mistral:7b-v2.6-q5_1
7b-v2.6-q6-k,profiles/dolphin-mistral/sizes/7b-v2.6-q6-k.json,dolphin-mistral:7b-v2.6-q6_K
7b-v2.6-q80,profiles/dolphin-mistral/sizes/7b-v2.6-q80.json,dolphin-mistral:7b-v2.6-q8_0
7b-v2.8,profiles/dolphin-mistral/sizes/7b-v2.8.json,dolphin-mistral:7b-v2.8
7b-v2.8-fp16,profiles/dolphin-mistral/sizes/7b-v2.8-fp16.json,dolphin-mistral:7b-v2.8-fp16
7b-v2.8-q2-k,profiles/dolphin-mistral/sizes/7b-v2.8-q2-k.json,dolphin-mistral:7b-v2.8-q2_K
7b-v2.8-q3-k-l,profiles/dolphin-mistral/sizes/7b-v2.8-q3-k-l.json,dolphin-mistral:7b-v2.8-q3_K_L
7b-v2.8-q3-k-m,profiles/dolphin-mistral/sizes/7b-v2.8-q3-k-m.json,dolphin-mistral:7b-v2.8-q3_K_M
7b-v2.8-q3-k-s,profiles/dolphin-mistral/sizes/7b-v2.8-q3-k-s.json,dolphin-mistral:7b-v2.8-q3_K_S
7b-v2.8-q4-k-m,profiles/dolphin-mistral/sizes/7b-v2.8-q4-k-m.json,dolphin-mistral:7b-v2.8-q4_K_M
7b-v2.8-q4-k-s,profiles/dolphin-mistral/sizes/7b-v2.8-q4-k-s.json,dolphin-mistral:7b-v2.8-q4_K_S
7b-v2.8-q40,profiles/dolphin-mistral/sizes/7b-v2.8-q40.json,dolphin-mistral:7b-v2.8-q4_0
7b-v2.8-q41,profiles/dolphin-mistral/sizes/7b-v2.8-q41.json,dolphin-mistral:7b-v2.8-q4_1
7b-v2.8-q5-k-m,profiles/dolphin-mistral/sizes/7b-v2.8-q5-k-m.json,dolphin-mistral:7b-v2.8-q5_K_M
7b-v2.8-q5-k-s,profiles/dolphin-mistral/sizes/7b-v2.8-q5-k-s.json,dolphin-mistral:7b-v2.8-q5_K_S
7b-v2.8-q50,profiles/dolphin-mistral/sizes/7b-v2.8-q50.json,dolphin-mistral:7b-v2.8-q5_0
7b-v2.8-q51,profiles/dolphin-mistral/sizes/7b-v2.8-q51.json,dolphin-mistral:7b-v2.8-q5_1
7b-v2.8-q6-k,profiles/dolphin-mistral/sizes/7b-v2.8-q6-k.json,dolphin-mistral:7b-v2.8-q6_K
7b-v2.8-q80,profiles/dolphin-mistral/sizes/7b-v2.8-q80.json,dolphin-mistral:7b-v2.8-q8_0
latest,profiles/dolphin-mistral/sizes/latest.json,dolphin-mistral:latest
v2,profiles/dolphin-mistral/sizes/v2.json,dolphin-mistral:v2
v2.1,profiles/dolphin-mistral/sizes/v2.1.json,dolphin-mistral:v2.1
v2.2,profiles/dolphin-mistral/sizes/v2.2.json,dolphin-mistral:v2.2
v2.2.1,profiles/dolphin-mistral/sizes/v2.2.1.json,dolphin-mistral:v2.2.1
v2.6,profiles/dolphin-mistral/sizes/v2.6.json,dolphin-mistral:v2.6
v2.8,profiles/dolphin-mistral/sizes/v2.8.json,dolphin-mistral:v2.8
