size_slug,size_json_path,ollama_ref
0.5b-instruct-q2-k,profiles/qwen2/sizes/0.5b-instruct-q2-k.json,qwen2:0.5b-instruct-q2_K
0.5b-instruct-q3-k-l,profiles/qwen2/sizes/0.5b-instruct-q3-k-l.json,qwen2:0.5b-instruct-q3_K_L
0.5b-instruct-q3-k-m,profiles/qwen2/sizes/0.5b-instruct-q3-k-m.json,qwen2:0.5b-instruct-q3_K_M
0.5b-instruct-q3-k-s,profiles/qwen2/sizes/0.5b-instruct-q3-k-s.json,qwen2:0.5b-instruct-q3_K_S
0.5b-instruct-q4-k-m,profiles/qwen2/sizes/0.5b-instruct-q4-k-m.json,qwen2:0.5b-instruct-q4_K_M
0.5b-instruct-q4-k-s,profiles/qwen2/sizes/0.5b-instruct-q4-k-s.json,qwen2:0.5b-instruct-q4_K_S
0.5b-instruct-q40,profiles/qwen2/sizes/0.5b-instruct-q40.json,qwen2:0.5b-instruct-q4_0
0.5b-instruct-q41,profiles/qwen2/sizes/0.5b-instruct-q41.json,qwen2:0.5b-instruct-q4_1
0.5b-instruct-q5-k-m,profiles/qwen2/sizes/0.5b-instruct-q5-k-m.json,qwen2:0.5b-instruct-q5_K_M
0.5b-instruct-q5-k-s,profiles/qwen2/sizes/0.5b-instruct-q5-k-s.json,qwen2:0.5b-instruct-q5_K_S
0.5b-instruct-q50,profiles/qwen2/sizes/0.5b-instruct-q50.json,qwen2:0.5b-instruct-q5_0
0.5b-instruct-q51,profiles/qwen2/sizes/0.5b-instruct-q51.json,qwen2:0.5b-instruct-q5_1
0.5b-instruct-q6-k,profiles/qwen2/sizes/0.5b-instruct-q6-k.json,qwen2:0.5b-instruct-q6_K
0.5b-instruct-q80,profiles/qwen2/sizes/0.5b-instruct-q80.json,qwen2:0.5b-instruct-q8_0
latest,profiles/qwen2/sizes/latest.json,qwen2:latest
