family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
all-minilm,all-minilm:l12-v2,ollama pull all-minilm:l12-v2,ollama run all-minilm:l12-v2,None,67MB,67000000,True,False,False,https://ollama.com/library/all-minilm:l12-v2
all-minilm,all-minilm:l6-v2,ollama pull all-minilm:l6-v2,ollama run all-minilm:l6-v2,None,46MB,46000000,True,False,False,https://ollama.com/library/all-minilm:l6-v2
athene-v2,athene-v2:latest,ollama pull athene-v2:latest,ollama run athene-v2:latest,None,47GB,47000000000,True,False,False,https://ollama.com/library/athene-v2:latest
athene-v2,athene-v2:72b,ollama pull athene-v2:72b,ollama run athene-v2:72b,72b,47GB,47000000000,True,False,False,https://ollama.com/library/athene-v2:72b
athene-v2,athene-v2:72b-q2_K,ollama pull athene-v2:72b-q2_K,ollama run athene-v2:72b-q2_K,72b,30GB,30000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q2_K
athene-v2,athene-v2:72b-q3_K_S,ollama pull athene-v2:72b-q3_K_S,ollama run athene-v2:72b-q3_K_S,72b,34GB,34000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q3_K_S
athene-v2,athene-v2:72b-q3_K_M,ollama pull athene-v2:72b-q3_K_M,ollama run athene-v2:72b-q3_K_M,72b,38GB,38000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q3_K_M
athene-v2,athene-v2:72b-q3_K_L,ollama pull athene-v2:72b-q3_K_L,ollama run athene-v2:72b-q3_K_L,72b,40GB,40000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q3_K_L
athene-v2,athene-v2:72b-q4_0,ollama pull athene-v2:72b-q4_0,ollama run athene-v2:72b-q4_0,72b,41GB,41000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q4_0
athene-v2,athene-v2:72b-q4_1,ollama pull athene-v2:72b-q4_1,ollama run athene-v2:72b-q4_1,72b,46GB,46000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q4_1
athene-v2,athene-v2:72b-q4_K_S,ollama pull athene-v2:72b-q4_K_S,ollama run athene-v2:72b-q4_K_S,72b,44GB,44000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q4_K_S
athene-v2,athene-v2:72b-q4_K_M,ollama pull athene-v2:72b-q4_K_M,ollama run athene-v2:72b-q4_K_M,72b,47GB,47000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q4_K_M
athene-v2,athene-v2:72b-q5_0,ollama pull athene-v2:72b-q5_0,ollama run athene-v2:72b-q5_0,72b,50GB,50000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q5_0
athene-v2,athene-v2:72b-q5_1,ollama pull athene-v2:72b-q5_1,ollama run athene-v2:72b-q5_1,72b,55GB,55000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q5_1
athene-v2,athene-v2:72b-q5_K_S,ollama pull athene-v2:72b-q5_K_S,ollama run athene-v2:72b-q5_K_S,72b,51GB,51000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q5_K_S
athene-v2,athene-v2:72b-q5_K_M,ollama pull athene-v2:72b-q5_K_M,ollama run athene-v2:72b-q5_K_M,72b,54GB,54000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q5_K_M
athene-v2,athene-v2:72b-q6_K,ollama pull athene-v2:72b-q6_K,ollama run athene-v2:72b-q6_K,72b,64GB,64000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q6_K
athene-v2,athene-v2:72b-q8_0,ollama pull athene-v2:72b-q8_0,ollama run athene-v2:72b-q8_0,72b,77GB,77000000000,True,False,False,https://ollama.com/library/athene-v2:72b-q8_0
athene-v2,athene-v2:72b-fp16,ollama pull athene-v2:72b-fp16,ollama run athene-v2:72b-fp16,72b,145GB,145000000000,True,False,False,https://ollama.com/library/athene-v2:72b-fp16
aya,aya:latest,ollama pull aya:latest,ollama run aya:latest,None,4.8GB,4800000000,True,False,False,https://ollama.com/library/aya:latest
aya,aya:8b,ollama pull aya:8b,ollama run aya:8b,8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/aya:8b
aya,aya:35b,ollama pull aya:35b,ollama run aya:35b,35b,20GB,20000000000,True,False,False,https://ollama.com/library/aya:35b
aya,aya:8b-23,ollama pull aya:8b-23,ollama run aya:8b-23,8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/aya:8b-23
aya,aya:8b-23-q2_K,ollama pull aya:8b-23-q2_K,ollama run aya:8b-23-q2_K,8b,3.4GB,3400000000,True,False,False,https://ollama.com/library/aya:8b-23-q2_K
aya,aya:8b-23-q3_K_S,ollama pull aya:8b-23-q3_K_S,ollama run aya:8b-23-q3_K_S,8b,3.9GB,3900000000,True,False,False,https://ollama.com/library/aya:8b-23-q3_K_S
aya,aya:8b-23-q3_K_M,ollama pull aya:8b-23-q3_K_M,ollama run aya:8b-23-q3_K_M,8b,4.2GB,4200000000,True,False,False,https://ollama.com/library/aya:8b-23-q3_K_M
aya,aya:8b-23-q3_K_L,ollama pull aya:8b-23-q3_K_L,ollama run aya:8b-23-q3_K_L,8b,4.5GB,4500000000,True,False,False,https://ollama.com/library/aya:8b-23-q3_K_L
aya,aya:8b-23-q4_0,ollama pull aya:8b-23-q4_0,ollama run aya:8b-23-q4_0,8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/aya:8b-23-q4_0
aya,aya:8b-23-q4_1,ollama pull aya:8b-23-q4_1,ollama run aya:8b-23-q4_1,8b,5.2GB,5200000000,True,False,False,https://ollama.com/library/aya:8b-23-q4_1
aya,aya:8b-23-q4_K_S,ollama pull aya:8b-23-q4_K_S,ollama run aya:8b-23-q4_K_S,8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/aya:8b-23-q4_K_S
aya,aya:8b-23-q4_K_M,ollama pull aya:8b-23-q4_K_M,ollama run aya:8b-23-q4_K_M,8b,5.1GB,5100000000,True,False,False,https://ollama.com/library/aya:8b-23-q4_K_M
aya,aya:8b-23-q5_0,ollama pull aya:8b-23-q5_0,ollama run aya:8b-23-q5_0,8b,5.7GB,5700000000,True,False,False,https://ollama.com/library/aya:8b-23-q5_0
aya,aya:8b-23-q5_1,ollama pull aya:8b-23-q5_1,ollama run aya:8b-23-q5_1,8b,6.1GB,6100000000,True,False,False,https://ollama.com/library/aya:8b-23-q5_1
aya,aya:8b-23-q5_K_S,ollama pull aya:8b-23-q5_K_S,ollama run aya:8b-23-q5_K_S,8b,5.7GB,5700000000,True,False,False,https://ollama.com/library/aya:8b-23-q5_K_S
aya,aya:8b-23-q5_K_M,ollama pull aya:8b-23-q5_K_M,ollama run aya:8b-23-q5_K_M,8b,5.8GB,5800000000,True,False,False,https://ollama.com/library/aya:8b-23-q5_K_M
aya,aya:8b-23-q6_K,ollama pull aya:8b-23-q6_K,ollama run aya:8b-23-q6_K,8b,6.6GB,6600000000,True,False,False,https://ollama.com/library/aya:8b-23-q6_K
aya,aya:8b-23-q8_0,ollama pull aya:8b-23-q8_0,ollama run aya:8b-23-q8_0,8b,8.5GB,8500000000,True,False,False,https://ollama.com/library/aya:8b-23-q8_0
aya,aya:35b-23,ollama pull aya:35b-23,ollama run aya:35b-23,35b,20GB,20000000000,True,False,False,https://ollama.com/library/aya:35b-23
aya,aya:35b-23-q2_K,ollama pull aya:35b-23-q2_K,ollama run aya:35b-23-q2_K,35b,14GB,14000000000,True,False,False,https://ollama.com/library/aya:35b-23-q2_K
aya,aya:35b-23-q3_K_S,ollama pull aya:35b-23-q3_K_S,ollama run aya:35b-23-q3_K_S,35b,16GB,16000000000,True,False,False,https://ollama.com/library/aya:35b-23-q3_K_S
aya,aya:35b-23-q3_K_M,ollama pull aya:35b-23-q3_K_M,ollama run aya:35b-23-q3_K_M,35b,18GB,18000000000,True,False,False,https://ollama.com/library/aya:35b-23-q3_K_M
aya,aya:35b-23-q3_K_L,ollama pull aya:35b-23-q3_K_L,ollama run aya:35b-23-q3_K_L,35b,19GB,19000000000,True,False,False,https://ollama.com/library/aya:35b-23-q3_K_L
aya,aya:35b-23-q4_0,ollama pull aya:35b-23-q4_0,ollama run aya:35b-23-q4_0,35b,20GB,20000000000,True,False,False,https://ollama.com/library/aya:35b-23-q4_0
aya,aya:35b-23-q4_1,ollama pull aya:35b-23-q4_1,ollama run aya:35b-23-q4_1,35b,22GB,22000000000,True,False,False,https://ollama.com/library/aya:35b-23-q4_1
aya,aya:35b-23-q4_K_S,ollama pull aya:35b-23-q4_K_S,ollama run aya:35b-23-q4_K_S,35b,20GB,20000000000,True,False,False,https://ollama.com/library/aya:35b-23-q4_K_S
aya,aya:35b-23-q4_K_M,ollama pull aya:35b-23-q4_K_M,ollama run aya:35b-23-q4_K_M,35b,22GB,22000000000,True,False,False,https://ollama.com/library/aya:35b-23-q4_K_M
aya,aya:35b-23-q5_0,ollama pull aya:35b-23-q5_0,ollama run aya:35b-23-q5_0,35b,24GB,24000000000,True,False,False,https://ollama.com/library/aya:35b-23-q5_0
aya,aya:35b-23-q5_1,ollama pull aya:35b-23-q5_1,ollama run aya:35b-23-q5_1,35b,26GB,26000000000,True,False,False,https://ollama.com/library/aya:35b-23-q5_1
aya,aya:35b-23-q5_K_S,ollama pull aya:35b-23-q5_K_S,ollama run aya:35b-23-q5_K_S,35b,24GB,24000000000,True,False,False,https://ollama.com/library/aya:35b-23-q5_K_S
aya,aya:35b-23-q5_K_M,ollama pull aya:35b-23-q5_K_M,ollama run aya:35b-23-q5_K_M,35b,25GB,25000000000,True,False,False,https://ollama.com/library/aya:35b-23-q5_K_M
aya,aya:35b-23-q6_K,ollama pull aya:35b-23-q6_K,ollama run aya:35b-23-q6_K,35b,29GB,29000000000,True,False,False,https://ollama.com/library/aya:35b-23-q6_K
aya,aya:35b-23-q8_0,ollama pull aya:35b-23-q8_0,ollama run aya:35b-23-q8_0,35b,37GB,37000000000,True,False,False,https://ollama.com/library/aya:35b-23-q8_0
aya-expanse,aya-expanse:latest,ollama pull aya-expanse:latest,ollama run aya-expanse:latest,None,5.1GB,5100000000,True,False,False,https://ollama.com/library/aya-expanse:latest
aya-expanse,aya-expanse:8b,ollama pull aya-expanse:8b,ollama run aya-expanse:8b,8b,5.1GB,5100000000,True,False,False,https://ollama.com/library/aya-expanse:8b
aya-expanse,aya-expanse:32b,ollama pull aya-expanse:32b,ollama run aya-expanse:32b,32b,20GB,20000000000,True,False,False,https://ollama.com/library/aya-expanse:32b
aya-expanse,aya-expanse:8b-q2_K,ollama pull aya-expanse:8b-q2_K,ollama run aya-expanse:8b-q2_K,8b,3.4GB,3400000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q2_K
aya-expanse,aya-expanse:8b-q3_K_S,ollama pull aya-expanse:8b-q3_K_S,ollama run aya-expanse:8b-q3_K_S,8b,3.9GB,3900000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q3_K_S
aya-expanse,aya-expanse:8b-q3_K_M,ollama pull aya-expanse:8b-q3_K_M,ollama run aya-expanse:8b-q3_K_M,8b,4.2GB,4200000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q3_K_M
aya-expanse,aya-expanse:8b-q3_K_L,ollama pull aya-expanse:8b-q3_K_L,ollama run aya-expanse:8b-q3_K_L,8b,4.5GB,4500000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q3_K_L
aya-expanse,aya-expanse:8b-q4_0,ollama pull aya-expanse:8b-q4_0,ollama run aya-expanse:8b-q4_0,8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q4_0
aya-expanse,aya-expanse:8b-q4_1,ollama pull aya-expanse:8b-q4_1,ollama run aya-expanse:8b-q4_1,8b,5.2GB,5200000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q4_1
aya-expanse,aya-expanse:8b-q4_K_S,ollama pull aya-expanse:8b-q4_K_S,ollama run aya-expanse:8b-q4_K_S,8b,4.8GB,4800000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q4_K_S
aya-expanse,aya-expanse:8b-q4_K_M,ollama pull aya-expanse:8b-q4_K_M,ollama run aya-expanse:8b-q4_K_M,8b,5.1GB,5100000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q4_K_M
aya-expanse,aya-expanse:8b-q5_0,ollama pull aya-expanse:8b-q5_0,ollama run aya-expanse:8b-q5_0,8b,5.7GB,5700000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q5_0
aya-expanse,aya-expanse:8b-q5_1,ollama pull aya-expanse:8b-q5_1,ollama run aya-expanse:8b-q5_1,8b,6.1GB,6100000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q5_1
aya-expanse,aya-expanse:8b-q5_K_S,ollama pull aya-expanse:8b-q5_K_S,ollama run aya-expanse:8b-q5_K_S,8b,5.7GB,5700000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q5_K_S
aya-expanse,aya-expanse:8b-q5_K_M,ollama pull aya-expanse:8b-q5_K_M,ollama run aya-expanse:8b-q5_K_M,8b,5.8GB,5800000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q5_K_M
aya-expanse,aya-expanse:8b-q6_K,ollama pull aya-expanse:8b-q6_K,ollama run aya-expanse:8b-q6_K,8b,6.6GB,6600000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q6_K
aya-expanse,aya-expanse:8b-q8_0,ollama pull aya-expanse:8b-q8_0,ollama run aya-expanse:8b-q8_0,8b,8.5GB,8500000000,True,False,False,https://ollama.com/library/aya-expanse:8b-q8_0
aya-expanse,aya-expanse:8b-fp16,ollama pull aya-expanse:8b-fp16,ollama run aya-expanse:8b-fp16,8b,16GB,16000000000,True,False,False,https://ollama.com/library/aya-expanse:8b-fp16
aya-expanse,aya-expanse:32b-q2_K,ollama pull aya-expanse:32b-q2_K,ollama run aya-expanse:32b-q2_K,32b,13GB,13000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q2_K
aya-expanse,aya-expanse:32b-q3_K_S,ollama pull aya-expanse:32b-q3_K_S,ollama run aya-expanse:32b-q3_K_S,32b,15GB,15000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q3_K_S
aya-expanse,aya-expanse:32b-q3_K_M,ollama pull aya-expanse:32b-q3_K_M,ollama run aya-expanse:32b-q3_K_M,32b,16GB,16000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q3_K_M
aya-expanse,aya-expanse:32b-q3_K_L,ollama pull aya-expanse:32b-q3_K_L,ollama run aya-expanse:32b-q3_K_L,32b,18GB,18000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q3_K_L
aya-expanse,aya-expanse:32b-q4_0,ollama pull aya-expanse:32b-q4_0,ollama run aya-expanse:32b-q4_0,32b,19GB,19000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q4_0
aya-expanse,aya-expanse:32b-q4_1,ollama pull aya-expanse:32b-q4_1,ollama run aya-expanse:32b-q4_1,32b,21GB,21000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q4_1
aya-expanse,aya-expanse:32b-q4_K_S,ollama pull aya-expanse:32b-q4_K_S,ollama run aya-expanse:32b-q4_K_S,32b,19GB,19000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q4_K_S
aya-expanse,aya-expanse:32b-q4_K_M,ollama pull aya-expanse:32b-q4_K_M,ollama run aya-expanse:32b-q4_K_M,32b,20GB,20000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q4_K_M
aya-expanse,aya-expanse:32b-q5_0,ollama pull aya-expanse:32b-q5_0,ollama run aya-expanse:32b-q5_0,32b,22GB,22000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q5_0
aya-expanse,aya-expanse:32b-q5_1,ollama pull aya-expanse:32b-q5_1,ollama run aya-expanse:32b-q5_1,32b,24GB,24000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q5_1
aya-expanse,aya-expanse:32b-q5_K_S,ollama pull aya-expanse:32b-q5_K_S,ollama run aya-expanse:32b-q5_K_S,32b,22GB,22000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q5_K_S
aya-expanse,aya-expanse:32b-q5_K_M,ollama pull aya-expanse:32b-q5_K_M,ollama run aya-expanse:32b-q5_K_M,32b,23GB,23000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q5_K_M
aya-expanse,aya-expanse:32b-q6_K,ollama pull aya-expanse:32b-q6_K,ollama run aya-expanse:32b-q6_K,32b,27GB,27000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q6_K
aya-expanse,aya-expanse:32b-q8_0,ollama pull aya-expanse:32b-q8_0,ollama run aya-expanse:32b-q8_0,32b,34GB,34000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-q8_0
aya-expanse,aya-expanse:32b-fp16,ollama pull aya-expanse:32b-fp16,ollama run aya-expanse:32b-fp16,32b,65GB,65000000000,True,False,False,https://ollama.com/library/aya-expanse:32b-fp16
bakllava,bakllava:latest,ollama pull bakllava:latest,ollama run bakllava:latest,None,4.7GB,4700000000,True,False,False,https://ollama.com/library/bakllava:latest
bakllava,bakllava:7b,ollama pull bakllava:7b,ollama run bakllava:7b,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/bakllava:7b
bakllava,bakllava:7b-v1-q2_K,ollama pull bakllava:7b-v1-q2_K,ollama run bakllava:7b-v1-q2_K,7b,3.7GB,3700000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q2_K
bakllava,bakllava:7b-v1-q3_K_S,ollama pull bakllava:7b-v1-q3_K_S,ollama run bakllava:7b-v1-q3_K_S,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q3_K_S
bakllava,bakllava:7b-v1-q3_K_M,ollama pull bakllava:7b-v1-q3_K_M,ollama run bakllava:7b-v1-q3_K_M,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q3_K_M
bakllava,bakllava:7b-v1-q3_K_L,ollama pull bakllava:7b-v1-q3_K_L,ollama run bakllava:7b-v1-q3_K_L,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q3_K_L
bakllava,bakllava:7b-v1-q4_0,ollama pull bakllava:7b-v1-q4_0,ollama run bakllava:7b-v1-q4_0,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q4_0
bakllava,bakllava:7b-v1-q4_1,ollama pull bakllava:7b-v1-q4_1,ollama run bakllava:7b-v1-q4_1,7b,5.2GB,5200000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q4_1
bakllava,bakllava:7b-v1-q4_K_S,ollama pull bakllava:7b-v1-q4_K_S,ollama run bakllava:7b-v1-q4_K_S,7b,4.8GB,4800000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q4_K_S
bakllava,bakllava:7b-v1-q4_K_M,ollama pull bakllava:7b-v1-q4_K_M,ollama run bakllava:7b-v1-q4_K_M,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q4_K_M
bakllava,bakllava:7b-v1-q5_0,ollama pull bakllava:7b-v1-q5_0,ollama run bakllava:7b-v1-q5_0,7b,5.6GB,5600000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q5_0
bakllava,bakllava:7b-v1-q5_1,ollama pull bakllava:7b-v1-q5_1,ollama run bakllava:7b-v1-q5_1,7b,6.1GB,6100000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q5_1
bakllava,bakllava:7b-v1-q5_K_S,ollama pull bakllava:7b-v1-q5_K_S,ollama run bakllava:7b-v1-q5_K_S,7b,5.6GB,5600000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q5_K_S
bakllava,bakllava:7b-v1-q5_K_M,ollama pull bakllava:7b-v1-q5_K_M,ollama run bakllava:7b-v1-q5_K_M,7b,5.8GB,5800000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q5_K_M
bakllava,bakllava:7b-v1-q6_K,ollama pull bakllava:7b-v1-q6_K,ollama run bakllava:7b-v1-q6_K,7b,6.6GB,6600000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q6_K
bakllava,bakllava:7b-v1-q8_0,ollama pull bakllava:7b-v1-q8_0,ollama run bakllava:7b-v1-q8_0,7b,8.3GB,8300000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-q8_0
bakllava,bakllava:7b-v1-fp16,ollama pull bakllava:7b-v1-fp16,ollama run bakllava:7b-v1-fp16,7b,15GB,15000000000,True,False,False,https://ollama.com/library/bakllava:7b-v1-fp16
bespoke-minicheck,bespoke-minicheck:latest,ollama pull bespoke-minicheck:latest,ollama run bespoke-minicheck:latest,None,4.7GB,4700000000,True,False,False,https://ollama.com/library/bespoke-minicheck:latest
bespoke-minicheck,bespoke-minicheck:7b,ollama pull bespoke-minicheck:7b,ollama run bespoke-minicheck:7b,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b
bespoke-minicheck,bespoke-minicheck:7b-q2_K,ollama pull bespoke-minicheck:7b-q2_K,ollama run bespoke-minicheck:7b-q2_K,7b,3.0GB,3000000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q2_K
bespoke-minicheck,bespoke-minicheck:7b-q3_K_S,ollama pull bespoke-minicheck:7b-q3_K_S,ollama run bespoke-minicheck:7b-q3_K_S,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q3_K_S
bespoke-minicheck,bespoke-minicheck:7b-q3_K_M,ollama pull bespoke-minicheck:7b-q3_K_M,ollama run bespoke-minicheck:7b-q3_K_M,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q3_K_M
bespoke-minicheck,bespoke-minicheck:7b-q3_K_L,ollama pull bespoke-minicheck:7b-q3_K_L,ollama run bespoke-minicheck:7b-q3_K_L,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q3_K_L
bespoke-minicheck,bespoke-minicheck:7b-q4_0,ollama pull bespoke-minicheck:7b-q4_0,ollama run bespoke-minicheck:7b-q4_0,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q4_0
bespoke-minicheck,bespoke-minicheck:7b-q4_1,ollama pull bespoke-minicheck:7b-q4_1,ollama run bespoke-minicheck:7b-q4_1,7b,4.9GB,4900000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q4_1
bespoke-minicheck,bespoke-minicheck:7b-q4_K_S,ollama pull bespoke-minicheck:7b-q4_K_S,ollama run bespoke-minicheck:7b-q4_K_S,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q4_K_S
bespoke-minicheck,bespoke-minicheck:7b-q4_K_M,ollama pull bespoke-minicheck:7b-q4_K_M,ollama run bespoke-minicheck:7b-q4_K_M,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q4_K_M
bespoke-minicheck,bespoke-minicheck:7b-q5_0,ollama pull bespoke-minicheck:7b-q5_0,ollama run bespoke-minicheck:7b-q5_0,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q5_0
bespoke-minicheck,bespoke-minicheck:7b-q5_1,ollama pull bespoke-minicheck:7b-q5_1,ollama run bespoke-minicheck:7b-q5_1,7b,5.8GB,5800000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q5_1
bespoke-minicheck,bespoke-minicheck:7b-q5_K_S,ollama pull bespoke-minicheck:7b-q5_K_S,ollama run bespoke-minicheck:7b-q5_K_S,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q5_K_S
bespoke-minicheck,bespoke-minicheck:7b-q5_K_M,ollama pull bespoke-minicheck:7b-q5_K_M,ollama run bespoke-minicheck:7b-q5_K_M,7b,5.5GB,5500000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q5_K_M
bespoke-minicheck,bespoke-minicheck:7b-q6_K,ollama pull bespoke-minicheck:7b-q6_K,ollama run bespoke-minicheck:7b-q6_K,7b,6.4GB,6400000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q6_K
bespoke-minicheck,bespoke-minicheck:7b-q8_0,ollama pull bespoke-minicheck:7b-q8_0,ollama run bespoke-minicheck:7b-q8_0,7b,8.2GB,8200000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-q8_0
bespoke-minicheck,bespoke-minicheck:7b-fp16,ollama pull bespoke-minicheck:7b-fp16,ollama run bespoke-minicheck:7b-fp16,7b,15GB,15000000000,True,False,False,https://ollama.com/library/bespoke-minicheck:7b-fp16
bge-large,bge-large:latest,ollama pull bge-large:latest,ollama run bge-large:latest,None,671MB,671000000,True,False,False,https://ollama.com/library/bge-large:latest
bge-large,bge-large:335m,ollama pull bge-large:335m,ollama run bge-large:335m,335m,671MB,671000000,True,False,False,https://ollama.com/library/bge-large:335m
