size_slug,ollama_ref,size_file,fit_status
1.3b-base-q5-k-m,deepseek-coder:1.3b-base-q5_K_M,../sizes/1.3b-base-q5-k-m.json,fit
1.3b-base-q5-k-s,deepseek-coder:1.3b-base-q5_K_S,../sizes/1.3b-base-q5-k-s.json,fit
1.3b-base-q50,deepseek-coder:1.3b-base-q5_0,../sizes/1.3b-base-q50.json,fit
1.3b-base-q51,deepseek-coder:1.3b-base-q5_1,../sizes/1.3b-base-q51.json,fit
1.3b-base-q6-k,deepseek-coder:1.3b-base-q6_K,../sizes/1.3b-base-q6-k.json,fit
1.3b-base-q80,deepseek-coder:1.3b-base-q8_0,../sizes/1.3b-base-q80.json,fit
1.3b-instruct,deepseek-coder:1.3b-instruct,../sizes/1.3b-instruct.json,fit
1.3b-instruct-fp16,deepseek-coder:1.3b-instruct-fp16,../sizes/1.3b-instruct-fp16.json,fit
1.3b-instruct-q2-k,deepseek-coder:1.3b-instruct-q2_K,../sizes/1.3b-instruct-q2-k.json,fit
1.3b-instruct-q3-k-l,deepseek-coder:1.3b-instruct-q3_K_L,../sizes/1.3b-instruct-q3-k-l.json,fit
1.3b-instruct-q3-k-m,deepseek-coder:1.3b-instruct-q3_K_M,../sizes/1.3b-instruct-q3-k-m.json,fit
1.3b-instruct-q3-k-s,deepseek-coder:1.3b-instruct-q3_K_S,../sizes/1.3b-instruct-q3-k-s.json,fit
1.3b-instruct-q4-k-m,deepseek-coder:1.3b-instruct-q4_K_M,../sizes/1.3b-instruct-q4-k-m.json,fit
1.3b-instruct-q4-k-s,deepseek-coder:1.3b-instruct-q4_K_S,../sizes/1.3b-instruct-q4-k-s.json,fit
1.3b-instruct-q40,deepseek-coder:1.3b-instruct-q4_0,../sizes/1.3b-instruct-q40.json,fit
1.3b-instruct-q41,deepseek-coder:1.3b-instruct-q4_1,../sizes/1.3b-instruct-q41.json,fit
1.3b-instruct-q5-k-m,deepseek-coder:1.3b-instruct-q5_K_M,../sizes/1.3b-instruct-q5-k-m.json,fit
1.3b-instruct-q5-k-s,deepseek-coder:1.3b-instruct-q5_K_S,../sizes/1.3b-instruct-q5-k-s.json,fit
1.3b-instruct-q50,deepseek-coder:1.3b-instruct-q5_0,../sizes/1.3b-instruct-q50.json,fit
1.3b-instruct-q51,deepseek-coder:1.3b-instruct-q5_1,../sizes/1.3b-instruct-q51.json,fit
1.3b-instruct-q6-k,deepseek-coder:1.3b-instruct-q6_K,../sizes/1.3b-instruct-q6-k.json,fit
1.3b-instruct-q80,deepseek-coder:1.3b-instruct-q8_0,../sizes/1.3b-instruct-q80.json,fit
base,deepseek-coder:base,../sizes/base.json,fit
instruct,deepseek-coder:instruct,../sizes/instruct.json,fit
latest,deepseek-coder:latest,../sizes/latest.json,fit
