size_slug,size_json_path,ollama_ref
8b-v2.9-q3-k-s,profiles/dolphin-llama3/sizes/8b-v2.9-q3-k-s.json,dolphin-llama3:8b-v2.9-q3_K_S
8b-v2.9-q4-k-m,profiles/dolphin-llama3/sizes/8b-v2.9-q4-k-m.json,dolphin-llama3:8b-v2.9-q4_K_M
8b-v2.9-q4-k-s,profiles/dolphin-llama3/sizes/8b-v2.9-q4-k-s.json,dolphin-llama3:8b-v2.9-q4_K_S
8b-v2.9-q40,profiles/dolphin-llama3/sizes/8b-v2.9-q40.json,dolphin-llama3:8b-v2.9-q4_0
8b-v2.9-q41,profiles/dolphin-llama3/sizes/8b-v2.9-q41.json,dolphin-llama3:8b-v2.9-q4_1
8b-v2.9-q5-k-m,profiles/dolphin-llama3/sizes/8b-v2.9-q5-k-m.json,dolphin-llama3:8b-v2.9-q5_K_M
8b-v2.9-q5-k-s,profiles/dolphin-llama3/sizes/8b-v2.9-q5-k-s.json,dolphin-llama3:8b-v2.9-q5_K_S
8b-v2.9-q50,profiles/dolphin-llama3/sizes/8b-v2.9-q50.json,dolphin-llama3:8b-v2.9-q5_0
8b-v2.9-q51,profiles/dolphin-llama3/sizes/8b-v2.9-q51.json,dolphin-llama3:8b-v2.9-q5_1
8b-v2.9-q6-k,profiles/dolphin-llama3/sizes/8b-v2.9-q6-k.json,dolphin-llama3:8b-v2.9-q6_K
8b-v2.9-q80,profiles/dolphin-llama3/sizes/8b-v2.9-q80.json,dolphin-llama3:8b-v2.9-q8_0
8b256k,profiles/dolphin-llama3/sizes/8b256k.json,dolphin-llama3:8b-256k
8b256k-v2.9,profiles/dolphin-llama3/sizes/8b256k-v2.9.json,dolphin-llama3:8b-256k-v2.9
8b256k-v2.9-fp16,profiles/dolphin-llama3/sizes/8b256k-v2.9-fp16.json,dolphin-llama3:8b-256k-v2.9-fp16
8b256k-v2.9-q2-k,profiles/dolphin-llama3/sizes/8b256k-v2.9-q2-k.json,dolphin-llama3:8b-256k-v2.9-q2_K
8b256k-v2.9-q3-k-l,profiles/dolphin-llama3/sizes/8b256k-v2.9-q3-k-l.json,dolphin-llama3:8b-256k-v2.9-q3_K_L
8b256k-v2.9-q3-k-m,profiles/dolphin-llama3/sizes/8b256k-v2.9-q3-k-m.json,dolphin-llama3:8b-256k-v2.9-q3_K_M
8b256k-v2.9-q3-k-s,profiles/dolphin-llama3/sizes/8b256k-v2.9-q3-k-s.json,dolphin-llama3:8b-256k-v2.9-q3_K_S
8b256k-v2.9-q4-k-m,profiles/dolphin-llama3/sizes/8b256k-v2.9-q4-k-m.json,dolphin-llama3:8b-256k-v2.9-q4_K_M
8b256k-v2.9-q4-k-s,profiles/dolphin-llama3/sizes/8b256k-v2.9-q4-k-s.json,dolphin-llama3:8b-256k-v2.9-q4_K_S
8b256k-v2.9-q40,profiles/dolphin-llama3/sizes/8b256k-v2.9-q40.json,dolphin-llama3:8b-256k-v2.9-q4_0
8b256k-v2.9-q41,profiles/dolphin-llama3/sizes/8b256k-v2.9-q41.json,dolphin-llama3:8b-256k-v2.9-q4_1
8b256k-v2.9-q5-k-m,profiles/dolphin-llama3/sizes/8b256k-v2.9-q5-k-m.json,dolphin-llama3:8b-256k-v2.9-q5_K_M
8b256k-v2.9-q5-k-s,profiles/dolphin-llama3/sizes/8b256k-v2.9-q5-k-s.json,dolphin-llama3:8b-256k-v2.9-q5_K_S
8b256k-v2.9-q50,profiles/dolphin-llama3/sizes/8b256k-v2.9-q50.json,dolphin-llama3:8b-256k-v2.9-q5_0
8b256k-v2.9-q51,profiles/dolphin-llama3/sizes/8b256k-v2.9-q51.json,dolphin-llama3:8b-256k-v2.9-q5_1
8b256k-v2.9-q6-k,profiles/dolphin-llama3/sizes/8b256k-v2.9-q6-k.json,dolphin-llama3:8b-256k-v2.9-q6_K
8b256k-v2.9-q80,profiles/dolphin-llama3/sizes/8b256k-v2.9-q80.json,dolphin-llama3:8b-256k-v2.9-q8_0
latest,profiles/dolphin-llama3/sizes/latest.json,dolphin-llama3:latest
v2.9,profiles/dolphin-llama3/sizes/v2.9.json,dolphin-llama3:v2.9
