size_slug,ollama_ref,size_file,fit_status
16b-lite-base-q5-k-s,deepseek-coder-v2:16b-lite-base-q5_K_S,../sizes/16b-lite-base-q5-k-s.json,no_fit
16b-lite-base-q50,deepseek-coder-v2:16b-lite-base-q5_0,../sizes/16b-lite-base-q50.json,no_fit
16b-lite-base-q51,deepseek-coder-v2:16b-lite-base-q5_1,../sizes/16b-lite-base-q51.json,no_fit
16b-lite-base-q6-k,deepseek-coder-v2:16b-lite-base-q6_K,../sizes/16b-lite-base-q6-k.json,no_fit
16b-lite-base-q80,deepseek-coder-v2:16b-lite-base-q8_0,../sizes/16b-lite-base-q80.json,no_fit
16b-lite-instruct-fp16,deepseek-coder-v2:16b-lite-instruct-fp16,../sizes/16b-lite-instruct-fp16.json,no_fit
16b-lite-instruct-q2-k,deepseek-coder-v2:16b-lite-instruct-q2_K,../sizes/16b-lite-instruct-q2-k.json,no_fit
16b-lite-instruct-q3-k-l,deepseek-coder-v2:16b-lite-instruct-q3_K_L,../sizes/16b-lite-instruct-q3-k-l.json,no_fit
16b-lite-instruct-q3-k-m,deepseek-coder-v2:16b-lite-instruct-q3_K_M,../sizes/16b-lite-instruct-q3-k-m.json,no_fit
16b-lite-instruct-q3-k-s,deepseek-coder-v2:16b-lite-instruct-q3_K_S,../sizes/16b-lite-instruct-q3-k-s.json,no_fit
16b-lite-instruct-q4-k-m,deepseek-coder-v2:16b-lite-instruct-q4_K_M,../sizes/16b-lite-instruct-q4-k-m.json,no_fit
16b-lite-instruct-q4-k-s,deepseek-coder-v2:16b-lite-instruct-q4_K_S,../sizes/16b-lite-instruct-q4-k-s.json,no_fit
16b-lite-instruct-q40,deepseek-coder-v2:16b-lite-instruct-q4_0,../sizes/16b-lite-instruct-q40.json,no_fit
16b-lite-instruct-q41,deepseek-coder-v2:16b-lite-instruct-q4_1,../sizes/16b-lite-instruct-q41.json,no_fit
16b-lite-instruct-q5-k-m,deepseek-coder-v2:16b-lite-instruct-q5_K_M,../sizes/16b-lite-instruct-q5-k-m.json,no_fit
16b-lite-instruct-q5-k-s,deepseek-coder-v2:16b-lite-instruct-q5_K_S,../sizes/16b-lite-instruct-q5-k-s.json,no_fit
16b-lite-instruct-q50,deepseek-coder-v2:16b-lite-instruct-q5_0,../sizes/16b-lite-instruct-q50.json,no_fit
16b-lite-instruct-q51,deepseek-coder-v2:16b-lite-instruct-q5_1,../sizes/16b-lite-instruct-q51.json,no_fit
16b-lite-instruct-q6-k,deepseek-coder-v2:16b-lite-instruct-q6_K,../sizes/16b-lite-instruct-q6-k.json,no_fit
16b-lite-instruct-q80,deepseek-coder-v2:16b-lite-instruct-q8_0,../sizes/16b-lite-instruct-q80.json,no_fit
latest,deepseek-coder-v2:latest,../sizes/latest.json,no_fit
lite,deepseek-coder-v2:lite,../sizes/lite.json,no_fit
