size_slug,ollama_ref,size_file,fit_status
7b-chat-v1-5-q4_1,qwen:7b-chat-v1.5-q4_1,../sizes/7b-chat-v1-5-q4_1.json,not_listed_in_agents_selection
7b-chat-v1-5-q4_k_m,qwen:7b-chat-v1.5-q4_K_M,../sizes/7b-chat-v1-5-q4_k_m.json,not_listed_in_agents_selection
7b-chat-v1-5-q4_k_s,qwen:7b-chat-v1.5-q4_K_S,../sizes/7b-chat-v1-5-q4_k_s.json,not_listed_in_agents_selection
7b-chat-v1-5-q5_0,qwen:7b-chat-v1.5-q5_0,../sizes/7b-chat-v1-5-q5_0.json,not_listed_in_agents_selection
7b-chat-v1-5-q5_1,qwen:7b-chat-v1.5-q5_1,../sizes/7b-chat-v1-5-q5_1.json,not_listed_in_agents_selection
7b-chat-v1-5-q5_k_m,qwen:7b-chat-v1.5-q5_K_M,../sizes/7b-chat-v1-5-q5_k_m.json,not_listed_in_agents_selection
7b-chat-v1-5-q5_k_s,qwen:7b-chat-v1.5-q5_K_S,../sizes/7b-chat-v1-5-q5_k_s.json,not_listed_in_agents_selection
7b-chat-v1-5-q6_k,qwen:7b-chat-v1.5-q6_K,../sizes/7b-chat-v1-5-q6_k.json,not_listed_in_agents_selection
7b-chat-v1-5-q8_0,qwen:7b-chat-v1.5-q8_0,../sizes/7b-chat-v1-5-q8_0.json,not_listed_in_agents_selection
7b-fp16,qwen:7b-fp16,../sizes/7b-fp16.json,not_listed_in_agents_selection
7b-q2_k,qwen:7b-q2_K,../sizes/7b-q2_k.json,not_listed_in_agents_selection
7b-q3_k_l,qwen:7b-q3_K_L,../sizes/7b-q3_k_l.json,not_listed_in_agents_selection
7b-q3_k_m,qwen:7b-q3_K_M,../sizes/7b-q3_k_m.json,not_listed_in_agents_selection
7b-q3_k_s,qwen:7b-q3_K_S,../sizes/7b-q3_k_s.json,not_listed_in_agents_selection
7b-q4_0,qwen:7b-q4_0,../sizes/7b-q4_0.json,not_listed_in_agents_selection
7b-q4_1,qwen:7b-q4_1,../sizes/7b-q4_1.json,not_listed_in_agents_selection
7b-q4_k_m,qwen:7b-q4_K_M,../sizes/7b-q4_k_m.json,not_listed_in_agents_selection
7b-q4_k_s,qwen:7b-q4_K_S,../sizes/7b-q4_k_s.json,not_listed_in_agents_selection
7b-q5_0,qwen:7b-q5_0,../sizes/7b-q5_0.json,not_listed_in_agents_selection
7b-q5_1,qwen:7b-q5_1,../sizes/7b-q5_1.json,not_listed_in_agents_selection
7b-q5_k_m,qwen:7b-q5_K_M,../sizes/7b-q5_k_m.json,not_listed_in_agents_selection
7b-q5_k_s,qwen:7b-q5_K_S,../sizes/7b-q5_k_s.json,not_listed_in_agents_selection
7b-q6_k,qwen:7b-q6_K,../sizes/7b-q6_k.json,not_listed_in_agents_selection
7b-q8_0,qwen:7b-q8_0,../sizes/7b-q8_0.json,not_listed_in_agents_selection
7b-text,qwen:7b-text,../sizes/7b-text.json,not_listed_in_agents_selection
7b-text-v1-5-fp16,qwen:7b-text-v1.5-fp16,../sizes/7b-text-v1-5-fp16.json,not_listed_in_agents_selection
7b-text-v1-5-q2_k,qwen:7b-text-v1.5-q2_K,../sizes/7b-text-v1-5-q2_k.json,not_listed_in_agents_selection
7b-text-v1-5-q3_k_l,qwen:7b-text-v1.5-q3_K_L,../sizes/7b-text-v1-5-q3_k_l.json,not_listed_in_agents_selection
7b-text-v1-5-q3_k_m,qwen:7b-text-v1.5-q3_K_M,../sizes/7b-text-v1-5-q3_k_m.json,not_listed_in_agents_selection
7b-text-v1-5-q3_k_s,qwen:7b-text-v1.5-q3_K_S,../sizes/7b-text-v1-5-q3_k_s.json,not_listed_in_agents_selection
7b-text-v1-5-q4_0,qwen:7b-text-v1.5-q4_0,../sizes/7b-text-v1-5-q4_0.json,not_listed_in_agents_selection
7b-text-v1-5-q4_1,qwen:7b-text-v1.5-q4_1,../sizes/7b-text-v1-5-q4_1.json,not_listed_in_agents_selection
7b-text-v1-5-q4_k_m,qwen:7b-text-v1.5-q4_K_M,../sizes/7b-text-v1-5-q4_k_m.json,not_listed_in_agents_selection
7b-text-v1-5-q4_k_s,qwen:7b-text-v1.5-q4_K_S,../sizes/7b-text-v1-5-q4_k_s.json,not_listed_in_agents_selection
7b-text-v1-5-q5_0,qwen:7b-text-v1.5-q5_0,../sizes/7b-text-v1-5-q5_0.json,not_listed_in_agents_selection
7b-text-v1-5-q5_1,qwen:7b-text-v1.5-q5_1,../sizes/7b-text-v1-5-q5_1.json,not_listed_in_agents_selection
7b-text-v1-5-q5_k_m,qwen:7b-text-v1.5-q5_K_M,../sizes/7b-text-v1-5-q5_k_m.json,not_listed_in_agents_selection
7b-text-v1-5-q5_k_s,qwen:7b-text-v1.5-q5_K_S,../sizes/7b-text-v1-5-q5_k_s.json,not_listed_in_agents_selection
7b-text-v1-5-q6_k,qwen:7b-text-v1.5-q6_K,../sizes/7b-text-v1-5-q6_k.json,not_listed_in_agents_selection
7b-text-v1-5-q8_0,qwen:7b-text-v1.5-q8_0,../sizes/7b-text-v1-5-q8_0.json,not_listed_in_agents_selection
