size_slug,size_json_path,ollama_ref
7b-base-q6-k,profiles/deepseek-llm/sizes/7b-base-q6-k.json,deepseek-llm:7b-base-q6_K
7b-base-q80,profiles/deepseek-llm/sizes/7b-base-q80.json,deepseek-llm:7b-base-q8_0
7b-chat,profiles/deepseek-llm/sizes/7b-chat.json,deepseek-llm:7b-chat
7b-chat-fp16,profiles/deepseek-llm/sizes/7b-chat-fp16.json,deepseek-llm:7b-chat-fp16
7b-chat-q2-k,profiles/deepseek-llm/sizes/7b-chat-q2-k.json,deepseek-llm:7b-chat-q2_K
7b-chat-q3-k-l,profiles/deepseek-llm/sizes/7b-chat-q3-k-l.json,deepseek-llm:7b-chat-q3_K_L
7b-chat-q3-k-m,profiles/deepseek-llm/sizes/7b-chat-q3-k-m.json,deepseek-llm:7b-chat-q3_K_M
7b-chat-q3-k-s,profiles/deepseek-llm/sizes/7b-chat-q3-k-s.json,deepseek-llm:7b-chat-q3_K_S
7b-chat-q4-k-m,profiles/deepseek-llm/sizes/7b-chat-q4-k-m.json,deepseek-llm:7b-chat-q4_K_M
7b-chat-q4-k-s,profiles/deepseek-llm/sizes/7b-chat-q4-k-s.json,deepseek-llm:7b-chat-q4_K_S
7b-chat-q40,profiles/deepseek-llm/sizes/7b-chat-q40.json,deepseek-llm:7b-chat-q4_0
7b-chat-q41,profiles/deepseek-llm/sizes/7b-chat-q41.json,deepseek-llm:7b-chat-q4_1
7b-chat-q5-k-m,profiles/deepseek-llm/sizes/7b-chat-q5-k-m.json,deepseek-llm:7b-chat-q5_K_M
7b-chat-q5-k-s,profiles/deepseek-llm/sizes/7b-chat-q5-k-s.json,deepseek-llm:7b-chat-q5_K_S
7b-chat-q50,profiles/deepseek-llm/sizes/7b-chat-q50.json,deepseek-llm:7b-chat-q5_0
7b-chat-q51,profiles/deepseek-llm/sizes/7b-chat-q51.json,deepseek-llm:7b-chat-q5_1
7b-chat-q6-k,profiles/deepseek-llm/sizes/7b-chat-q6-k.json,deepseek-llm:7b-chat-q6_K
7b-chat-q80,profiles/deepseek-llm/sizes/7b-chat-q80.json,deepseek-llm:7b-chat-q8_0
latest,profiles/deepseek-llm/sizes/latest.json,deepseek-llm:latest
