size_slug,size_json_path,ollama_ref
13b-v1.516k-q5-k-s,profiles/vicuna/sizes/13b-v1.516k-q5-k-s.json,vicuna:13b-v1.5-16k-q5_K_S
13b-v1.516k-q50,profiles/vicuna/sizes/13b-v1.516k-q50.json,vicuna:13b-v1.5-16k-q5_0
13b-v1.516k-q51,profiles/vicuna/sizes/13b-v1.516k-q51.json,vicuna:13b-v1.5-16k-q5_1
13b-v1.516k-q6-k,profiles/vicuna/sizes/13b-v1.516k-q6-k.json,vicuna:13b-v1.5-16k-q6_K
13b-v1.516k-q80,profiles/vicuna/sizes/13b-v1.516k-q80.json,vicuna:13b-v1.5-16k-q8_0
13b16k,profiles/vicuna/sizes/13b16k.json,vicuna:13b-16k
7b,profiles/vicuna/sizes/7b.json,vicuna:7b
7b-fp16,profiles/vicuna/sizes/7b-fp16.json,vicuna:7b-fp16
7b-q2-k,profiles/vicuna/sizes/7b-q2-k.json,vicuna:7b-q2_K
7b-q3-k-l,profiles/vicuna/sizes/7b-q3-k-l.json,vicuna:7b-q3_K_L
7b-q3-k-m,profiles/vicuna/sizes/7b-q3-k-m.json,vicuna:7b-q3_K_M
7b-q3-k-s,profiles/vicuna/sizes/7b-q3-k-s.json,vicuna:7b-q3_K_S
7b-q4-k-m,profiles/vicuna/sizes/7b-q4-k-m.json,vicuna:7b-q4_K_M
7b-q4-k-s,profiles/vicuna/sizes/7b-q4-k-s.json,vicuna:7b-q4_K_S
7b-q40,profiles/vicuna/sizes/7b-q40.json,vicuna:7b-q4_0
7b-q41,profiles/vicuna/sizes/7b-q41.json,vicuna:7b-q4_1
7b-q5-k-m,profiles/vicuna/sizes/7b-q5-k-m.json,vicuna:7b-q5_K_M
7b-q5-k-s,profiles/vicuna/sizes/7b-q5-k-s.json,vicuna:7b-q5_K_S
7b-q50,profiles/vicuna/sizes/7b-q50.json,vicuna:7b-q5_0
7b-q51,profiles/vicuna/sizes/7b-q51.json,vicuna:7b-q5_1
7b-q6-k,profiles/vicuna/sizes/7b-q6-k.json,vicuna:7b-q6_K
7b-q80,profiles/vicuna/sizes/7b-q80.json,vicuna:7b-q8_0
7b-v1.5-fp16,profiles/vicuna/sizes/7b-v1.5-fp16.json,vicuna:7b-v1.5-fp16
7b-v1.5-q2-k,profiles/vicuna/sizes/7b-v1.5-q2-k.json,vicuna:7b-v1.5-q2_K
7b-v1.5-q3-k-l,profiles/vicuna/sizes/7b-v1.5-q3-k-l.json,vicuna:7b-v1.5-q3_K_L
7b-v1.5-q3-k-m,profiles/vicuna/sizes/7b-v1.5-q3-k-m.json,vicuna:7b-v1.5-q3_K_M
7b-v1.5-q3-k-s,profiles/vicuna/sizes/7b-v1.5-q3-k-s.json,vicuna:7b-v1.5-q3_K_S
7b-v1.5-q4-k-m,profiles/vicuna/sizes/7b-v1.5-q4-k-m.json,vicuna:7b-v1.5-q4_K_M
7b-v1.5-q4-k-s,profiles/vicuna/sizes/7b-v1.5-q4-k-s.json,vicuna:7b-v1.5-q4_K_S
7b-v1.5-q40,profiles/vicuna/sizes/7b-v1.5-q40.json,vicuna:7b-v1.5-q4_0
7b-v1.5-q41,profiles/vicuna/sizes/7b-v1.5-q41.json,vicuna:7b-v1.5-q4_1
7b-v1.5-q5-k-m,profiles/vicuna/sizes/7b-v1.5-q5-k-m.json,vicuna:7b-v1.5-q5_K_M
7b-v1.5-q5-k-s,profiles/vicuna/sizes/7b-v1.5-q5-k-s.json,vicuna:7b-v1.5-q5_K_S
7b-v1.5-q50,profiles/vicuna/sizes/7b-v1.5-q50.json,vicuna:7b-v1.5-q5_0
7b-v1.5-q51,profiles/vicuna/sizes/7b-v1.5-q51.json,vicuna:7b-v1.5-q5_1
7b-v1.5-q6-k,profiles/vicuna/sizes/7b-v1.5-q6-k.json,vicuna:7b-v1.5-q6_K
7b-v1.5-q80,profiles/vicuna/sizes/7b-v1.5-q80.json,vicuna:7b-v1.5-q8_0
7b-v1.516k-fp16,profiles/vicuna/sizes/7b-v1.516k-fp16.json,vicuna:7b-v1.5-16k-fp16
7b-v1.516k-q2-k,profiles/vicuna/sizes/7b-v1.516k-q2-k.json,vicuna:7b-v1.5-16k-q2_K
7b-v1.516k-q3-k-l,profiles/vicuna/sizes/7b-v1.516k-q3-k-l.json,vicuna:7b-v1.5-16k-q3_K_L
7b-v1.516k-q3-k-m,profiles/vicuna/sizes/7b-v1.516k-q3-k-m.json,vicuna:7b-v1.5-16k-q3_K_M
7b-v1.516k-q3-k-s,profiles/vicuna/sizes/7b-v1.516k-q3-k-s.json,vicuna:7b-v1.5-16k-q3_K_S
7b-v1.516k-q4-k-m,profiles/vicuna/sizes/7b-v1.516k-q4-k-m.json,vicuna:7b-v1.5-16k-q4_K_M
7b-v1.516k-q4-k-s,profiles/vicuna/sizes/7b-v1.516k-q4-k-s.json,vicuna:7b-v1.5-16k-q4_K_S
7b-v1.516k-q40,profiles/vicuna/sizes/7b-v1.516k-q40.json,vicuna:7b-v1.5-16k-q4_0
7b-v1.516k-q41,profiles/vicuna/sizes/7b-v1.516k-q41.json,vicuna:7b-v1.5-16k-q4_1
7b-v1.516k-q5-k-m,profiles/vicuna/sizes/7b-v1.516k-q5-k-m.json,vicuna:7b-v1.5-16k-q5_K_M
7b-v1.516k-q5-k-s,profiles/vicuna/sizes/7b-v1.516k-q5-k-s.json,vicuna:7b-v1.5-16k-q5_K_S
7b-v1.516k-q50,profiles/vicuna/sizes/7b-v1.516k-q50.json,vicuna:7b-v1.5-16k-q5_0
7b-v1.516k-q51,profiles/vicuna/sizes/7b-v1.516k-q51.json,vicuna:7b-v1.5-16k-q5_1
7b-v1.516k-q6-k,profiles/vicuna/sizes/7b-v1.516k-q6-k.json,vicuna:7b-v1.5-16k-q6_K
7b-v1.516k-q80,profiles/vicuna/sizes/7b-v1.516k-q80.json,vicuna:7b-v1.5-16k-q8_0
7b16k,profiles/vicuna/sizes/7b16k.json,vicuna:7b-16k
latest,profiles/vicuna/sizes/latest.json,vicuna:latest
