size_slug,size_json_path,ollama_ref
3b-base,profiles/qwen2.5-coder/sizes/3b-base.json,qwen2.5-coder:3b-base
3b-base-fp16,profiles/qwen2.5-coder/sizes/3b-base-fp16.json,qwen2.5-coder:3b-base-fp16
3b-base-q2-k,profiles/qwen2.5-coder/sizes/3b-base-q2-k.json,qwen2.5-coder:3b-base-q2_K
3b-base-q3-k-l,profiles/qwen2.5-coder/sizes/3b-base-q3-k-l.json,qwen2.5-coder:3b-base-q3_K_L
3b-base-q3-k-m,profiles/qwen2.5-coder/sizes/3b-base-q3-k-m.json,qwen2.5-coder:3b-base-q3_K_M
3b-base-q3-k-s,profiles/qwen2.5-coder/sizes/3b-base-q3-k-s.json,qwen2.5-coder:3b-base-q3_K_S
3b-base-q4-k-m,profiles/qwen2.5-coder/sizes/3b-base-q4-k-m.json,qwen2.5-coder:3b-base-q4_K_M
3b-base-q4-k-s,profiles/qwen2.5-coder/sizes/3b-base-q4-k-s.json,qwen2.5-coder:3b-base-q4_K_S
3b-base-q40,profiles/qwen2.5-coder/sizes/3b-base-q40.json,qwen2.5-coder:3b-base-q4_0
3b-base-q41,profiles/qwen2.5-coder/sizes/3b-base-q41.json,qwen2.5-coder:3b-base-q4_1
3b-base-q5-k-m,profiles/qwen2.5-coder/sizes/3b-base-q5-k-m.json,qwen2.5-coder:3b-base-q5_K_M
3b-base-q5-k-s,profiles/qwen2.5-coder/sizes/3b-base-q5-k-s.json,qwen2.5-coder:3b-base-q5_K_S
3b-base-q50,profiles/qwen2.5-coder/sizes/3b-base-q50.json,qwen2.5-coder:3b-base-q5_0
3b-base-q51,profiles/qwen2.5-coder/sizes/3b-base-q51.json,qwen2.5-coder:3b-base-q5_1
3b-base-q6-k,profiles/qwen2.5-coder/sizes/3b-base-q6-k.json,qwen2.5-coder:3b-base-q6_K
3b-base-q80,profiles/qwen2.5-coder/sizes/3b-base-q80.json,qwen2.5-coder:3b-base-q8_0
3b-instruct,profiles/qwen2.5-coder/sizes/3b-instruct.json,qwen2.5-coder:3b-instruct
3b-instruct-fp16,profiles/qwen2.5-coder/sizes/3b-instruct-fp16.json,qwen2.5-coder:3b-instruct-fp16
3b-instruct-q2-k,profiles/qwen2.5-coder/sizes/3b-instruct-q2-k.json,qwen2.5-coder:3b-instruct-q2_K
3b-instruct-q3-k-l,profiles/qwen2.5-coder/sizes/3b-instruct-q3-k-l.json,qwen2.5-coder:3b-instruct-q3_K_L
3b-instruct-q3-k-m,profiles/qwen2.5-coder/sizes/3b-instruct-q3-k-m.json,qwen2.5-coder:3b-instruct-q3_K_M
3b-instruct-q3-k-s,profiles/qwen2.5-coder/sizes/3b-instruct-q3-k-s.json,qwen2.5-coder:3b-instruct-q3_K_S
3b-instruct-q4-k-m,profiles/qwen2.5-coder/sizes/3b-instruct-q4-k-m.json,qwen2.5-coder:3b-instruct-q4_K_M
3b-instruct-q4-k-s,profiles/qwen2.5-coder/sizes/3b-instruct-q4-k-s.json,qwen2.5-coder:3b-instruct-q4_K_S
3b-instruct-q40,profiles/qwen2.5-coder/sizes/3b-instruct-q40.json,qwen2.5-coder:3b-instruct-q4_0
3b-instruct-q41,profiles/qwen2.5-coder/sizes/3b-instruct-q41.json,qwen2.5-coder:3b-instruct-q4_1
3b-instruct-q5-k-m,profiles/qwen2.5-coder/sizes/3b-instruct-q5-k-m.json,qwen2.5-coder:3b-instruct-q5_K_M
3b-instruct-q5-k-s,profiles/qwen2.5-coder/sizes/3b-instruct-q5-k-s.json,qwen2.5-coder:3b-instruct-q5_K_S
3b-instruct-q50,profiles/qwen2.5-coder/sizes/3b-instruct-q50.json,qwen2.5-coder:3b-instruct-q5_0
3b-instruct-q51,profiles/qwen2.5-coder/sizes/3b-instruct-q51.json,qwen2.5-coder:3b-instruct-q5_1
3b-instruct-q6-k,profiles/qwen2.5-coder/sizes/3b-instruct-q6-k.json,qwen2.5-coder:3b-instruct-q6_K
3b-instruct-q80,profiles/qwen2.5-coder/sizes/3b-instruct-q80.json,qwen2.5-coder:3b-instruct-q8_0
1.5b,profiles/qwen2.5-coder/sizes/1.5b.json,qwen2.5-coder:1.5b
1.5b-base,profiles/qwen2.5-coder/sizes/1.5b-base.json,qwen2.5-coder:1.5b-base
1.5b-base-fp16,profiles/qwen2.5-coder/sizes/1.5b-base-fp16.json,qwen2.5-coder:1.5b-base-fp16
1.5b-base-q2-k,profiles/qwen2.5-coder/sizes/1.5b-base-q2-k.json,qwen2.5-coder:1.5b-base-q2_K
1.5b-base-q3-k-l,profiles/qwen2.5-coder/sizes/1.5b-base-q3-k-l.json,qwen2.5-coder:1.5b-base-q3_K_L
1.5b-base-q3-k-m,profiles/qwen2.5-coder/sizes/1.5b-base-q3-k-m.json,qwen2.5-coder:1.5b-base-q3_K_M
1.5b-base-q3-k-s,profiles/qwen2.5-coder/sizes/1.5b-base-q3-k-s.json,qwen2.5-coder:1.5b-base-q3_K_S
1.5b-base-q4-k-m,profiles/qwen2.5-coder/sizes/1.5b-base-q4-k-m.json,qwen2.5-coder:1.5b-base-q4_K_M
1.5b-base-q4-k-s,profiles/qwen2.5-coder/sizes/1.5b-base-q4-k-s.json,qwen2.5-coder:1.5b-base-q4_K_S
1.5b-base-q40,profiles/qwen2.5-coder/sizes/1.5b-base-q40.json,qwen2.5-coder:1.5b-base-q4_0
1.5b-base-q41,profiles/qwen2.5-coder/sizes/1.5b-base-q41.json,qwen2.5-coder:1.5b-base-q4_1
1.5b-base-q5-k-m,profiles/qwen2.5-coder/sizes/1.5b-base-q5-k-m.json,qwen2.5-coder:1.5b-base-q5_K_M
1.5b-base-q5-k-s,profiles/qwen2.5-coder/sizes/1.5b-base-q5-k-s.json,qwen2.5-coder:1.5b-base-q5_K_S
1.5b-base-q50,profiles/qwen2.5-coder/sizes/1.5b-base-q50.json,qwen2.5-coder:1.5b-base-q5_0
1.5b-base-q51,profiles/qwen2.5-coder/sizes/1.5b-base-q51.json,qwen2.5-coder:1.5b-base-q5_1
1.5b-base-q6-k,profiles/qwen2.5-coder/sizes/1.5b-base-q6-k.json,qwen2.5-coder:1.5b-base-q6_K
1.5b-base-q80,profiles/qwen2.5-coder/sizes/1.5b-base-q80.json,qwen2.5-coder:1.5b-base-q8_0
1.5b-instruct,profiles/qwen2.5-coder/sizes/1.5b-instruct.json,qwen2.5-coder:1.5b-instruct
1.5b-instruct-fp16,profiles/qwen2.5-coder/sizes/1.5b-instruct-fp16.json,qwen2.5-coder:1.5b-instruct-fp16
1.5b-instruct-q2-k,profiles/qwen2.5-coder/sizes/1.5b-instruct-q2-k.json,qwen2.5-coder:1.5b-instruct-q2_K
1.5b-instruct-q3-k-l,profiles/qwen2.5-coder/sizes/1.5b-instruct-q3-k-l.json,qwen2.5-coder:1.5b-instruct-q3_K_L
1.5b-instruct-q3-k-m,profiles/qwen2.5-coder/sizes/1.5b-instruct-q3-k-m.json,qwen2.5-coder:1.5b-instruct-q3_K_M
1.5b-instruct-q3-k-s,profiles/qwen2.5-coder/sizes/1.5b-instruct-q3-k-s.json,qwen2.5-coder:1.5b-instruct-q3_K_S
1.5b-instruct-q4-k-m,profiles/qwen2.5-coder/sizes/1.5b-instruct-q4-k-m.json,qwen2.5-coder:1.5b-instruct-q4_K_M
1.5b-instruct-q4-k-s,profiles/qwen2.5-coder/sizes/1.5b-instruct-q4-k-s.json,qwen2.5-coder:1.5b-instruct-q4_K_S
1.5b-instruct-q40,profiles/qwen2.5-coder/sizes/1.5b-instruct-q40.json,qwen2.5-coder:1.5b-instruct-q4_0
1.5b-instruct-q41,profiles/qwen2.5-coder/sizes/1.5b-instruct-q41.json,qwen2.5-coder:1.5b-instruct-q4_1
1.5b-instruct-q5-k-m,profiles/qwen2.5-coder/sizes/1.5b-instruct-q5-k-m.json,qwen2.5-coder:1.5b-instruct-q5_K_M
1.5b-instruct-q5-k-s,profiles/qwen2.5-coder/sizes/1.5b-instruct-q5-k-s.json,qwen2.5-coder:1.5b-instruct-q5_K_S
1.5b-instruct-q50,profiles/qwen2.5-coder/sizes/1.5b-instruct-q50.json,qwen2.5-coder:1.5b-instruct-q5_0
1.5b-instruct-q51,profiles/qwen2.5-coder/sizes/1.5b-instruct-q51.json,qwen2.5-coder:1.5b-instruct-q5_1
1.5b-instruct-q6-k,profiles/qwen2.5-coder/sizes/1.5b-instruct-q6-k.json,qwen2.5-coder:1.5b-instruct-q6_K
1.5b-instruct-q80,profiles/qwen2.5-coder/sizes/1.5b-instruct-q80.json,qwen2.5-coder:1.5b-instruct-q8_0
0.5b,profiles/qwen2.5-coder/sizes/0.5b.json,qwen2.5-coder:0.5b
0.5b-base,profiles/qwen2.5-coder/sizes/0.5b-base.json,qwen2.5-coder:0.5b-base
0.5b-base-fp16,profiles/qwen2.5-coder/sizes/0.5b-base-fp16.json,qwen2.5-coder:0.5b-base-fp16
0.5b-base-q2-k,profiles/qwen2.5-coder/sizes/0.5b-base-q2-k.json,qwen2.5-coder:0.5b-base-q2_K
0.5b-base-q3-k-l,profiles/qwen2.5-coder/sizes/0.5b-base-q3-k-l.json,qwen2.5-coder:0.5b-base-q3_K_L
0.5b-base-q3-k-m,profiles/qwen2.5-coder/sizes/0.5b-base-q3-k-m.json,qwen2.5-coder:0.5b-base-q3_K_M
0.5b-base-q3-k-s,profiles/qwen2.5-coder/sizes/0.5b-base-q3-k-s.json,qwen2.5-coder:0.5b-base-q3_K_S
0.5b-base-q4-k-m,profiles/qwen2.5-coder/sizes/0.5b-base-q4-k-m.json,qwen2.5-coder:0.5b-base-q4_K_M
0.5b-base-q4-k-s,profiles/qwen2.5-coder/sizes/0.5b-base-q4-k-s.json,qwen2.5-coder:0.5b-base-q4_K_S
0.5b-base-q40,profiles/qwen2.5-coder/sizes/0.5b-base-q40.json,qwen2.5-coder:0.5b-base-q4_0
0.5b-base-q41,profiles/qwen2.5-coder/sizes/0.5b-base-q41.json,qwen2.5-coder:0.5b-base-q4_1
0.5b-base-q5-k-m,profiles/qwen2.5-coder/sizes/0.5b-base-q5-k-m.json,qwen2.5-coder:0.5b-base-q5_K_M
0.5b-base-q5-k-s,profiles/qwen2.5-coder/sizes/0.5b-base-q5-k-s.json,qwen2.5-coder:0.5b-base-q5_K_S
0.5b-base-q50,profiles/qwen2.5-coder/sizes/0.5b-base-q50.json,qwen2.5-coder:0.5b-base-q5_0
0.5b-base-q51,profiles/qwen2.5-coder/sizes/0.5b-base-q51.json,qwen2.5-coder:0.5b-base-q5_1
0.5b-base-q6-k,profiles/qwen2.5-coder/sizes/0.5b-base-q6-k.json,qwen2.5-coder:0.5b-base-q6_K
0.5b-base-q80,profiles/qwen2.5-coder/sizes/0.5b-base-q80.json,qwen2.5-coder:0.5b-base-q8_0
0.5b-instruct,profiles/qwen2.5-coder/sizes/0.5b-instruct.json,qwen2.5-coder:0.5b-instruct
0.5b-instruct-fp16,profiles/qwen2.5-coder/sizes/0.5b-instruct-fp16.json,qwen2.5-coder:0.5b-instruct-fp16
0.5b-instruct-q2-k,profiles/qwen2.5-coder/sizes/0.5b-instruct-q2-k.json,qwen2.5-coder:0.5b-instruct-q2_K
0.5b-instruct-q3-k-l,profiles/qwen2.5-coder/sizes/0.5b-instruct-q3-k-l.json,qwen2.5-coder:0.5b-instruct-q3_K_L
0.5b-instruct-q3-k-m,profiles/qwen2.5-coder/sizes/0.5b-instruct-q3-k-m.json,qwen2.5-coder:0.5b-instruct-q3_K_M
0.5b-instruct-q3-k-s,profiles/qwen2.5-coder/sizes/0.5b-instruct-q3-k-s.json,qwen2.5-coder:0.5b-instruct-q3_K_S
0.5b-instruct-q4-k-m,profiles/qwen2.5-coder/sizes/0.5b-instruct-q4-k-m.json,qwen2.5-coder:0.5b-instruct-q4_K_M
0.5b-instruct-q4-k-s,profiles/qwen2.5-coder/sizes/0.5b-instruct-q4-k-s.json,qwen2.5-coder:0.5b-instruct-q4_K_S
0.5b-instruct-q40,profiles/qwen2.5-coder/sizes/0.5b-instruct-q40.json,qwen2.5-coder:0.5b-instruct-q4_0
0.5b-instruct-q41,profiles/qwen2.5-coder/sizes/0.5b-instruct-q41.json,qwen2.5-coder:0.5b-instruct-q4_1
0.5b-instruct-q5-k-m,profiles/qwen2.5-coder/sizes/0.5b-instruct-q5-k-m.json,qwen2.5-coder:0.5b-instruct-q5_K_M
0.5b-instruct-q5-k-s,profiles/qwen2.5-coder/sizes/0.5b-instruct-q5-k-s.json,qwen2.5-coder:0.5b-instruct-q5_K_S
0.5b-instruct-q50,profiles/qwen2.5-coder/sizes/0.5b-instruct-q50.json,qwen2.5-coder:0.5b-instruct-q5_0
0.5b-instruct-q51,profiles/qwen2.5-coder/sizes/0.5b-instruct-q51.json,qwen2.5-coder:0.5b-instruct-q5_1
0.5b-instruct-q6-k,profiles/qwen2.5-coder/sizes/0.5b-instruct-q6-k.json,qwen2.5-coder:0.5b-instruct-q6_K
0.5b-instruct-q80,profiles/qwen2.5-coder/sizes/0.5b-instruct-q80.json,qwen2.5-coder:0.5b-instruct-q8_0
latest,profiles/qwen2.5-coder/sizes/latest.json,qwen2.5-coder:latest
