size_slug,ollama_ref,size_file,fit_status
7b-instruct-v0-3-q5_k_s,mistral:7b-instruct-v0.3-q5_K_S,../sizes/7b-instruct-v0-3-q5_k_s.json,not_listed_in_agents_selection
7b-instruct-v0-3-q6_k,mistral:7b-instruct-v0.3-q6_K,../sizes/7b-instruct-v0-3-q6_k.json,not_listed_in_agents_selection
7b-instruct-v0-3-q8_0,mistral:7b-instruct-v0.3-q8_0,../sizes/7b-instruct-v0-3-q8_0.json,not_listed_in_agents_selection
7b-text,mistral:7b-text,../sizes/7b-text.json,not_listed_in_agents_selection
7b-text-fp16,mistral:7b-text-fp16,../sizes/7b-text-fp16.json,not_listed_in_agents_selection
7b-text-q2_k,mistral:7b-text-q2_K,../sizes/7b-text-q2_k.json,not_listed_in_agents_selection
7b-text-q3_k_l,mistral:7b-text-q3_K_L,../sizes/7b-text-q3_k_l.json,not_listed_in_agents_selection
7b-text-q3_k_m,mistral:7b-text-q3_K_M,../sizes/7b-text-q3_k_m.json,not_listed_in_agents_selection
7b-text-q3_k_s,mistral:7b-text-q3_K_S,../sizes/7b-text-q3_k_s.json,not_listed_in_agents_selection
7b-text-q4_0,mistral:7b-text-q4_0,../sizes/7b-text-q4_0.json,not_listed_in_agents_selection
7b-text-q4_1,mistral:7b-text-q4_1,../sizes/7b-text-q4_1.json,not_listed_in_agents_selection
7b-text-q4_k_m,mistral:7b-text-q4_K_M,../sizes/7b-text-q4_k_m.json,not_listed_in_agents_selection
7b-text-q4_k_s,mistral:7b-text-q4_K_S,../sizes/7b-text-q4_k_s.json,not_listed_in_agents_selection
7b-text-q5_0,mistral:7b-text-q5_0,../sizes/7b-text-q5_0.json,not_listed_in_agents_selection
7b-text-q5_1,mistral:7b-text-q5_1,../sizes/7b-text-q5_1.json,not_listed_in_agents_selection
7b-text-q5_k_m,mistral:7b-text-q5_K_M,../sizes/7b-text-q5_k_m.json,not_listed_in_agents_selection
7b-text-q5_k_s,mistral:7b-text-q5_K_S,../sizes/7b-text-q5_k_s.json,not_listed_in_agents_selection
7b-text-q6_k,mistral:7b-text-q6_K,../sizes/7b-text-q6_k.json,not_listed_in_agents_selection
7b-text-q8_0,mistral:7b-text-q8_0,../sizes/7b-text-q8_0.json,not_listed_in_agents_selection
7b-text-v0-2-fp16,mistral:7b-text-v0.2-fp16,../sizes/7b-text-v0-2-fp16.json,not_listed_in_agents_selection
7b-text-v0-2-q2_k,mistral:7b-text-v0.2-q2_K,../sizes/7b-text-v0-2-q2_k.json,not_listed_in_agents_selection
7b-text-v0-2-q3_k_l,mistral:7b-text-v0.2-q3_K_L,../sizes/7b-text-v0-2-q3_k_l.json,not_listed_in_agents_selection
7b-text-v0-2-q3_k_m,mistral:7b-text-v0.2-q3_K_M,../sizes/7b-text-v0-2-q3_k_m.json,not_listed_in_agents_selection
7b-text-v0-2-q3_k_s,mistral:7b-text-v0.2-q3_K_S,../sizes/7b-text-v0-2-q3_k_s.json,not_listed_in_agents_selection
7b-text-v0-2-q4_0,mistral:7b-text-v0.2-q4_0,../sizes/7b-text-v0-2-q4_0.json,not_listed_in_agents_selection
7b-text-v0-2-q4_1,mistral:7b-text-v0.2-q4_1,../sizes/7b-text-v0-2-q4_1.json,not_listed_in_agents_selection
7b-text-v0-2-q4_k_m,mistral:7b-text-v0.2-q4_K_M,../sizes/7b-text-v0-2-q4_k_m.json,not_listed_in_agents_selection
7b-text-v0-2-q4_k_s,mistral:7b-text-v0.2-q4_K_S,../sizes/7b-text-v0-2-q4_k_s.json,not_listed_in_agents_selection
7b-text-v0-2-q5_0,mistral:7b-text-v0.2-q5_0,../sizes/7b-text-v0-2-q5_0.json,not_listed_in_agents_selection
7b-text-v0-2-q5_1,mistral:7b-text-v0.2-q5_1,../sizes/7b-text-v0-2-q5_1.json,not_listed_in_agents_selection
7b-text-v0-2-q5_k_m,mistral:7b-text-v0.2-q5_K_M,../sizes/7b-text-v0-2-q5_k_m.json,not_listed_in_agents_selection
7b-text-v0-2-q5_k_s,mistral:7b-text-v0.2-q5_K_S,../sizes/7b-text-v0-2-q5_k_s.json,not_listed_in_agents_selection
7b-text-v0-2-q6_k,mistral:7b-text-v0.2-q6_K,../sizes/7b-text-v0-2-q6_k.json,not_listed_in_agents_selection
7b-text-v0-2-q8_0,mistral:7b-text-v0.2-q8_0,../sizes/7b-text-v0-2-q8_0.json,not_listed_in_agents_selection
instruct,mistral:instruct,../sizes/instruct.json,not_listed_in_agents_selection
latest,mistral:latest,../sizes/latest.json,not_listed_in_agents_selection
text,mistral:text,../sizes/text.json,not_listed_in_agents_selection
v0-1,mistral:v0.1,../sizes/v0-1.json,not_listed_in_agents_selection
v0-2,mistral:v0.2,../sizes/v0-2.json,not_listed_in_agents_selection
v0-3,mistral:v0.3,../sizes/v0-3.json,not_listed_in_agents_selection
