size_slug,size_json_path,ollama_ref
30b-a3b-instruct2507-q4-k-m,profiles/qwen3/sizes/30b-a3b-instruct2507-q4-k-m.json,qwen3:30b-a3b-instruct-2507-q4_K_M
30b-a3b-instruct2507-q80,profiles/qwen3/sizes/30b-a3b-instruct2507-q80.json,qwen3:30b-a3b-instruct-2507-q8_0
30b-a3b-q4-k-m,profiles/qwen3/sizes/30b-a3b-q4-k-m.json,qwen3:30b-a3b-q4_K_M
30b-a3b-q80,profiles/qwen3/sizes/30b-a3b-q80.json,qwen3:30b-a3b-q8_0
30b-a3b-thinking2507-fp16,profiles/qwen3/sizes/30b-a3b-thinking2507-fp16.json,qwen3:30b-a3b-thinking-2507-fp16
30b-a3b-thinking2507-q4-k-m,profiles/qwen3/sizes/30b-a3b-thinking2507-q4-k-m.json,qwen3:30b-a3b-thinking-2507-q4_K_M
30b-a3b-thinking2507-q80,profiles/qwen3/sizes/30b-a3b-thinking2507-q80.json,qwen3:30b-a3b-thinking-2507-q8_0
30b-instruct,profiles/qwen3/sizes/30b-instruct.json,qwen3:30b-instruct
30b-thinking,profiles/qwen3/sizes/30b-thinking.json,qwen3:30b-thinking
14b,profiles/qwen3/sizes/14b.json,qwen3:14b
14b-fp16,profiles/qwen3/sizes/14b-fp16.json,qwen3:14b-fp16
14b-q4-k-m,profiles/qwen3/sizes/14b-q4-k-m.json,qwen3:14b-q4_K_M
14b-q80,profiles/qwen3/sizes/14b-q80.json,qwen3:14b-q8_0
8b,profiles/qwen3/sizes/8b.json,qwen3:8b
8b-fp16,profiles/qwen3/sizes/8b-fp16.json,qwen3:8b-fp16
8b-q4-k-m,profiles/qwen3/sizes/8b-q4-k-m.json,qwen3:8b-q4_K_M
8b-q80,profiles/qwen3/sizes/8b-q80.json,qwen3:8b-q8_0
4b,profiles/qwen3/sizes/4b.json,qwen3:4b
4b-fp16,profiles/qwen3/sizes/4b-fp16.json,qwen3:4b-fp16
4b-instruct,profiles/qwen3/sizes/4b-instruct.json,qwen3:4b-instruct
4b-instruct2507-fp16,profiles/qwen3/sizes/4b-instruct2507-fp16.json,qwen3:4b-instruct-2507-fp16
4b-instruct2507-q4-k-m,profiles/qwen3/sizes/4b-instruct2507-q4-k-m.json,qwen3:4b-instruct-2507-q4_K_M
4b-instruct2507-q80,profiles/qwen3/sizes/4b-instruct2507-q80.json,qwen3:4b-instruct-2507-q8_0
4b-q4-k-m,profiles/qwen3/sizes/4b-q4-k-m.json,qwen3:4b-q4_K_M
4b-q80,profiles/qwen3/sizes/4b-q80.json,qwen3:4b-q8_0
4b-thinking,profiles/qwen3/sizes/4b-thinking.json,qwen3:4b-thinking
4b-thinking2507-fp16,profiles/qwen3/sizes/4b-thinking2507-fp16.json,qwen3:4b-thinking-2507-fp16
4b-thinking2507-q4-k-m,profiles/qwen3/sizes/4b-thinking2507-q4-k-m.json,qwen3:4b-thinking-2507-q4_K_M
4b-thinking2507-q80,profiles/qwen3/sizes/4b-thinking2507-q80.json,qwen3:4b-thinking-2507-q8_0
1.7b,profiles/qwen3/sizes/1.7b.json,qwen3:1.7b
1.7b-fp16,profiles/qwen3/sizes/1.7b-fp16.json,qwen3:1.7b-fp16
1.7b-q4-k-m,profiles/qwen3/sizes/1.7b-q4-k-m.json,qwen3:1.7b-q4_K_M
1.7b-q80,profiles/qwen3/sizes/1.7b-q80.json,qwen3:1.7b-q8_0
0.6b,profiles/qwen3/sizes/0.6b.json,qwen3:0.6b
0.6b-fp16,profiles/qwen3/sizes/0.6b-fp16.json,qwen3:0.6b-fp16
0.6b-q4-k-m,profiles/qwen3/sizes/0.6b-q4-k-m.json,qwen3:0.6b-q4_K_M
0.6b-q80,profiles/qwen3/sizes/0.6b-q80.json,qwen3:0.6b-q8_0
latest,profiles/qwen3/sizes/latest.json,qwen3:latest
